Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-22,MT,Importados/Indefinidos,24,2,10,,,10.0,240,12,228,15.0,0.6667,0.0,0.6667,14.333,,,,,,,,,0.1667,0.00833,,,,,
2020-05-23,MT,Importados/Indefinidos,28,2,11,,,10.0,280,13,267,,,,,,,,,,,,,,0.1538,0.00714,,,,,
2020-05-24,MT,Importados/Indefinidos,28,2,12,,,10.0,280,14,266,,,,,,,,,,,,,,0.1429,0.00714,,,,,
2020-05-25,MT,Importados/Indefinidos,30,2,12,,,10.0,300,14,286,,,,,,,,,,,,,,0.1429,0.00667,,,,,
2020-04-20,PA,Importados/Indefinidos,1,0,1,,,14.047,14,1,13,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-21,PA,Importados/Indefinidos,1,0,1,,,14.047,14,1,13,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-22,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-23,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-2.33333,-0.16667,,,,,,,,,,,,,,,,,,
2020-04-24,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-2.33333,-0.16667,,,,,,,,,,,,,,,,,,
2020-04-25,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-26,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-27,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-28,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-29,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-30,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-10,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-14,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-15,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-16,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-17,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-18,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-20,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-21,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-22,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-23,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-24,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-25,PA,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-14,PE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-15,PE,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-17,PE,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-03-18,PE,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,,,,,,,,,,0.0,,,,,
2020-03-21,PE,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-22,PE,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-23,PE,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-24,PE,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,PE,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,2.333,,,,,,,,,,,,,1.0,0.01429,,,,,
2020-03-27,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,2.333,,,,,-0.38889,,,,,,,,1.0,0.01429,,,,,
2020-03-28,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,0.0,,,,,-0.38889,,,,,,,,1.0,0.01429,,,,,
2020-03-29,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,0.0,,0.0,,,0.0,,,,,,,,1.0,0.01429,,,,,
2020-03-30,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,0.0,,0.0,,,0.0,,,,,,,,1.0,0.01429,,,,,
2020-03-31,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,0.0,,0.0,,,,,,,,,,,1.0,0.01429,,,,,
2020-04-01,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,2.333,,0.0,,,,,,,,,,,1.0,0.01429,,,,,
2020-04-02,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,2.333,,0.0,,,,,,,,,,,1.0,0.01429,,,,,
2020-04-03,PE,Importados/Indefinidos,5,1,0,,,14.047,70,1,69,2.333,,0.0,,,,,,,,,,,1.0,0.01429,,,,,
2020-04-04,PE,Importados/Indefinidos,6,1,0,,,14.047,84,1,83,4.667,,0.0,,,0.3889,,,,,,,,1.0,0.0119,,,,,
2020-04-05,PE,Importados/Indefinidos,6,1,0,,,14.047,84,1,83,4.667,,0.0,,,0.3889,,,,,,,,1.0,0.0119,,,,,
2020-04-06,PE,Importados/Indefinidos,6,1,0,,,14.047,84,1,83,4.667,,0.0,,,0.3889,,,,,-0.19444,,,1.0,0.0119,,,,,
2020-04-07,PE,Importados/Indefinidos,7,1,0,,,14.047,98,1,97,4.667,,0.0,,,-0.38889,,,,,0.2014,,,1.0,0.0102,,,,,
2020-04-08,PE,Importados/Indefinidos,7,1,0,,,14.047,98,1,97,4.667,,0.0,,,-0.38889,,,,,-0.19444,,,1.0,0.0102,,,,,
2020-04-09,PE,Importados/Indefinidos,7,1,0,,,14.047,98,1,97,4.667,,0.0,,,1.194,,,,,,-0.07465,,1.0,0.0102,,,,,
2020-04-10,PE,Importados/Indefinidos,8,1,0,,,14.047,112,1,111,2.333,,0.0,,,-0.38889,,,,,,,,1.0,0.00893,,,,,
2020-04-11,PE,Importados/Indefinidos,8,1,0,,,14.047,112,1,111,2.333,,0.0,,,0.0,,,,,-0.09722,,,1.0,0.00893,,,,,
2020-04-12,PE,Importados/Indefinidos,8,1,0,,,14.047,112,1,111,11.833,,0.0,,,0.4167,,,,,,,,1.0,0.00893,,,,,
2020-04-13,PE,Importados/Indefinidos,8,1,0,,,14.047,112,1,111,2.333,,0.0,,,0.8056,,,,,,,,1.0,0.00893,,,,,
2020-04-14,PE,Importados/Indefinidos,8,1,1,,,14.047,112,2,110,4.667,,0.0,,,0.8056,,,,,0.09722,,,0.5,0.00893,,,,,
2020-04-15,PE,Importados/Indefinidos,12,1,6,,,14.047,169,7,162,7.167,,0.0,,,-2.36111,,,,,-0.19444,,,0.1429,0.00592,,,,,
2020-04-16,PE,Importados/Indefinidos,9,1,4,,,14.047,126,5,121,7.167,,0.0,,,0.8056,,,,,93.146,-0.07639,,0.2,0.00794,,,,,
2020-04-17,PE,Importados/Indefinidos,10,1,4,,,14.047,140,5,135,7.167,0.8333,0.0,0.8333,6.333,0.02778,,,,,,,,0.2,0.00714,,,,,
2020-04-18,PE,Importados/Indefinidos,11,1,4,,,14.047,155,5,150,-2.33333,0.0,0.0,0.0,-2.33333,373.389,,,,,-0.20833,-46.60069,,0.2,0.00645,,,,,
2020-04-19,PE,Importados/Indefinidos,11,1,6,,,14.047,155,7,148,7.167,0.5,0.0,0.5,6.667,465.083,,,,,,,,0.1429,0.00645,,,,,
2020-04-20,PE,Importados/Indefinidos,11,1,6,,,14.047,155,7,148,4.833,0.3333,0.0,0.3333,4.5,-0.02778,-0.11111,,,,-93.25694,,,0.1429,0.00645,,,,,
2020-04-21,PE,Importados/Indefinidos,11,1,6,,,14.047,155,7,148,2247.5,82.167,0.0,82.167,2165.333,,,,,,-116.08333,,,0.1429,0.00645,,,,,
2020-04-22,PE,Importados/Indefinidos,12,1,7,,,14.047,169,8,161,2797.667,97.833,0.0,97.833,2699.833,0.3611,-0.08333,,,,,,,0.125,0.00592,,,,,
2020-04-23,PE,Importados/Indefinidos,12,1,6,,,14.047,169,7,162,7.0,0.1667,0.0,0.1667,6.833,0.75,-0.02778,,,,,,,0.1429,0.00592,,,,,
2020-04-24,PE,Importados/Indefinidos,971,1,497,,,14.047,13640,498,13142,11.667,0.1667,0.0,0.1667,11.5,-747.22222,-27.30556,,,,-0.09028,,,0.00201,7.0e-5,,,,,
2020-04-25,PE,Importados/Indefinidos,1206,1,593,,,14.047,16941,594,16347,9.333,0.0,0.0,0.0,9.333,-930.61111,-32.58333,,,,-0.38194,,,0.00168,6.0e-5,,,,,
2020-04-26,PE,Importados/Indefinidos,14,1,7,,,14.047,197,8,189,9.333,0.1667,0.0,0.1667,9.167,0.0,-0.02778,,,,,,,0.125,0.00508,,,,,
2020-04-27,PE,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,-2235.83333,-81.66667,0.0,-81.66667,-2154.16667,-0.77778,0.0,,,,,,,0.125,0.00444,,,,,
2020-04-28,PE,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,-2786.0,-97.66667,0.1667,-97.5,-2688.5,-0.38889,,,,,,,,0.125,0.00444,,,,,
2020-04-29,PE,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,7.0,0.0,0.1667,0.1667,6.833,179.889,5.361,,,,,,,0.125,0.00444,,,,,
2020-04-30,PE,Importados/Indefinidos,16,1,7,,,14.047,225,8,217,7.0,0.1667,0.3333,0.5,6.5,,,,,,,,,0.125,0.00444,,,,,
2020-05-01,PE,Importados/Indefinidos,16,2,7,,,14.047,225,9,216,7.0,0.1667,0.3333,0.5,6.5,,,0.0,,,-44.97222,,,0.2222,0.00889,,,,,
2020-05-02,PE,Importados/Indefinidos,17,2,7,,,14.047,239,9,230,1088.667,32.333,10.0,42.333,1046.333,298.111,,2.278,,,,,,0.2222,0.00837,,,,,
2020-05-03,PE,Importados/Indefinidos,19,3,8,,,14.047,267,11,256,1088.667,31.333,10.0,41.333,1047.333,0.0,0.0,-0.05556,-0.05556,0.05556,,,,0.2727,0.01124,,,,,
2020-05-04,PE,Importados/Indefinidos,19,3,8,,,14.047,267,11,256,11.667,0.3333,0.1667,0.5,11.167,0.0,0.0,-0.05556,-0.05556,0.05556,-164.375,,,0.2727,0.01124,,,,,
2020-05-05,PE,Importados/Indefinidos,481,61,201,,,14.047,6757,262,6495,1795.667,51.5,13.833,65.333,1730.333,-359.77778,-10.69444,-3.27778,-13.97222,-345.80556,,,,0.2328,0.00903,,,,,
2020-05-06,PE,Importados/Indefinidos,481,61,195,,,14.047,6757,256,6501,7.0,0.1667,0.0,0.1667,6.833,-359.38889,-10.36111,-3.27778,-13.63889,-345.75,,,,0.2383,0.00903,,,,,
2020-05-07,PE,Importados/Indefinidos,21,3,9,,,14.047,295,12,283,7.0,0.1667,0.0,0.1667,6.833,0.0,0.0,-0.02778,-0.02778,0.02778,,,,0.25,0.01017,,,,,
2020-05-08,PE,Importados/Indefinidos,784,85,316,,,14.047,11013,401,10612,-1070.0,-31.83333,-9.66667,-41.5,-1028.5,-595.05556,-17.08333,-4.58333,-21.66667,-573.38889,,,,0.212,0.00772,,,,,
2020-05-09,PE,Importados/Indefinidos,22,3,9,,,14.047,309,12,297,-1067.66667,-30.83333,-9.66667,-40.5,-1027.16667,0.3889,0.0,,,,,,,0.25,0.00971,,,,,
2020-05-10,PE,Importados/Indefinidos,22,3,9,,,14.047,309,12,297,11.667,0.3333,0.0,0.3333,11.333,0.7778,0.0,,,,,,,0.25,0.00971,,,,,
2020-05-11,PE,Importados/Indefinidos,24,3,10,,,14.047,337,13,324,-1774.66667,-51.0,-13.66667,-64.66667,-1710.0,,,,,,0.00694,,,0.2308,0.0089,,,,,
2020-05-12,PE,Importados/Indefinidos,25,3,10,,,14.047,351,13,338,9.333,0.1667,0.0,0.1667,9.167,,,,,,,,,0.2308,0.00855,,,,,
2020-05-13,PE,Importados/Indefinidos,26,3,11,,,14.047,365,14,351,11.667,0.1667,0.0,0.1667,11.5,0.4167,0.0,,,,,0.1441,,0.2143,0.00822,,,,,
2020-05-14,PE,Importados/Indefinidos,26,3,10,,,14.047,365,13,352,16.333,0.3333,0.0,0.3333,16.0,,,,,,,,,0.2308,0.00822,,,,,
2020-05-15,PE,Importados/Indefinidos,26,3,10,,,14.047,365,13,352,11.667,0.3333,0.1667,0.5,11.167,3.139,0.1111,,,,0.5833,,,0.2308,0.00822,,,,,
2020-05-16,PE,Importados/Indefinidos,27,3,10,,,14.047,379,13,366,14.167,0.3333,0.1667,0.5,13.667,4.306,0.1944,,,,,,,0.2308,0.00792,,,,,
2020-05-17,PE,Importados/Indefinidos,31,3,12,,,14.047,435,15,420,18.833,0.6667,0.1667,0.8333,18.0,2.75,0.1111,,,,-0.11111,,,0.2,0.0069,,,,,
2020-05-18,PE,Importados/Indefinidos,30,4,12,,,14.047,421,16,405,28.167,0.8333,0.3333,1.167,27.0,4.694,0.1389,0.05556,0.1944,4.5,,,,0.25,0.0095,,,,,
2020-05-19,PE,Importados/Indefinidos,32,4,13,,,14.047,450,17,433,37.5,1.333,0.6667,2.0,35.5,2.694,0.08333,0.05556,0.1389,2.556,,,,0.2353,0.00889,,,,,
2020-05-20,PE,Importados/Indefinidos,34,4,14,,,14.047,478,18,460,32.833,1.0,0.6667,1.667,31.167,,,,,,,,,0.2222,0.00837,,,,,
2020-05-21,PE,Importados/Indefinidos,38,5,15,,,14.047,534,20,514,39.833,1.167,0.5,1.667,38.167,,,,,,,,,0.25,0.00936,,,,,
2020-05-22,PE,Importados/Indefinidos,43,7,18,,,14.047,604,25,579,30.333,0.8333,0.5,1.333,29.0,,,,,,,,,0.28,0.01159,,,,,
2020-05-23,PE,Importados/Indefinidos,45,7,18,,,14.047,632,25,607,,,,,,,,,,,,,,0.28,0.01108,,,,,
2020-05-24,PE,Importados/Indefinidos,47,7,19,,,14.047,660,26,634,,,,,,,,,,,,,,0.2692,0.01061,,,,,
2020-05-25,PE,Importados/Indefinidos,45,7,18,,,14.047,632,25,607,,,,,,,,,,,,,,0.28,0.01108,,,,,
2020-03-22,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-23,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-24,PR,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,PR,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,4.667,,,,,,,,,,,,,,0.0,,,,,
2020-03-29,PR,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,2.333,,,,,0.0,,,,,,,,,0.0,,,,,
2020-03-30,PR,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,4.667,,,,,,,,,,,,,,0.0,,,,,
2020-03-31,PR,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,4.667,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-01,PR,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,2.333,,,,,0.7778,,,,,,,,,0.0,,,,,
2020-04-02,PR,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,2.333,,,,,1.194,,,,,,,,,0.0,,,,,
2020-04-03,PR,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,4.667,,,,,1.583,,,,,0.2986,,,,0.0,,,,,
2020-04-04,PR,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,7.0,,,,,1.972,,,,,-0.09722,,,,0.0,,,,,
2020-04-05,PR,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,11.833,,,,,1.972,,,,,-0.29167,-0.34549,,,0.0,,,,,
2020-04-06,PR,Importados/Indefinidos,8,0,0,,,14.047,112,0,112,14.167,,,,,0.8056,,,,,-0.88889,,,,0.0,,,,,
2020-04-07,PR,Importados/Indefinidos,8,0,0,,,14.047,112,0,112,14.167,,,,,0.4167,,,,,-1.08333,,,,0.0,,,,,
2020-04-08,PR,Importados/Indefinidos,11,0,0,,,14.047,155,0,155,14.167,,,,,-1.58333,,,,,-0.69444,,,,0.0,,,,,
2020-04-09,PR,Importados/Indefinidos,12,1,0,,,14.047,169,1,168,9.5,,,,,-2.36111,,,,,-0.59722,,,1.0,0.00592,,,,,
2020-04-10,PR,Importados/Indefinidos,12,1,0,,,14.047,169,1,168,9.5,,,,,-1.97222,,,,,,,,1.0,0.00592,,,,,
2020-04-11,PR,Importados/Indefinidos,12,1,0,,,14.047,169,1,168,2.333,,,,,-1.97222,,,,,,,,1.0,0.00592,,,,,
2020-04-12,PR,Importados/Indefinidos,12,1,0,,,14.047,169,1,168,0.0,,0.0,,,-0.41667,,,,,,,,1.0,0.00592,,,,,
2020-04-13,PR,Importados/Indefinidos,12,1,0,,,14.047,169,1,168,2.333,,0.1667,,,-0.41667,,,,,,,,1.0,0.00592,,,,,
2020-04-14,PR,Importados/Indefinidos,12,1,1,,,14.047,169,2,167,2.333,,0.1667,,,0.7778,,,,,,,,0.5,0.00592,,,,,
2020-04-15,PR,Importados/Indefinidos,12,1,6,,,14.047,169,7,162,7.0,,0.1667,,,,,,,,,,,0.1429,0.00592,,,,,
2020-04-16,PR,Importados/Indefinidos,13,2,6,,,14.047,183,8,175,7.0,,0.1667,,,0.0,,-0.02778,,,-0.58333,,,0.25,0.01093,,,,,
2020-04-17,PR,Importados/Indefinidos,13,2,5,,,14.047,183,7,176,7.0,1.167,0.1667,1.333,5.667,0.0,,-0.02778,,,,,,0.2857,0.01093,,,,,
2020-04-18,PR,Importados/Indefinidos,15,2,6,,,14.047,211,8,203,4.667,0.1667,0.1667,0.3333,4.333,-1.55556,,-0.02778,,,,,,0.25,0.00948,,,,,
2020-04-19,PR,Importados/Indefinidos,15,2,9,,,14.047,211,11,200,2.333,0.3333,0.0,0.3333,2.0,-1.16667,,-0.02778,,,,,,0.1818,0.00948,,,,,
2020-04-20,PR,Importados/Indefinidos,15,2,8,,,14.047,211,10,201,2.333,0.3333,0.0,0.3333,2.0,-1.16667,-0.22222,-0.02778,-0.25,-0.91667,,,,0.2,0.00948,,,,,
2020-04-21,PR,Importados/Indefinidos,14,2,7,,,14.047,197,9,188,-2.33333,0.1667,0.0,0.1667,-2.5,-0.38889,-0.02778,-0.02778,-0.05556,-0.33333,,,,0.2222,0.01015,,,,,
2020-04-22,PR,Importados/Indefinidos,14,2,8,,,14.047,197,10,187,0.0,-0.33333,0.0,-0.33333,0.3333,0.0,-0.08333,,,,,,,0.2,0.01015,,,,,
2020-04-23,PR,Importados/Indefinidos,14,2,7,,,14.047,197,9,188,0.0,-0.16667,0.0,-0.16667,0.1667,0.3889,-0.05556,,,,,,,0.2222,0.01015,,,,,
2020-04-24,PR,Importados/Indefinidos,14,2,7,,,14.047,197,9,188,2.333,0.0,0.0,0.0,2.333,,-0.02778,,,,,,,0.2222,0.01015,,,,,
2020-04-25,PR,Importados/Indefinidos,15,2,7,,,14.047,211,9,202,2.333,-0.16667,0.0,-0.16667,2.5,,,,,,0.1944,,,0.2222,0.00948,,,,,
2020-04-26,PR,Importados/Indefinidos,15,2,7,,,14.047,211,9,202,4.667,0.0,0.0,0.0,4.667,,,,,,,,,0.2222,0.00948,,,,,
2020-04-27,PR,Importados/Indefinidos,15,2,7,,,14.047,211,9,202,4.667,0.0,0.0,0.0,4.667,1.167,,,,,,-0.04861,,0.2222,0.00948,,,,,
2020-04-28,PR,Importados/Indefinidos,15,2,7,,,14.047,211,9,202,4.667,0.0,0.1667,0.1667,4.5,1.167,,,,,,,,0.2222,0.00948,,,,,
2020-04-29,PR,Importados/Indefinidos,16,2,7,,,14.047,225,9,216,7.0,0.1667,0.1667,0.3333,6.667,0.7778,,,,,-0.0,,,0.2222,0.00889,,,,,
2020-04-30,PR,Importados/Indefinidos,16,2,7,,,14.047,225,9,216,9.333,0.1667,0.1667,0.3333,9.0,0.7778,,,,,-0.09722,,,0.2222,0.00889,,,,,
2020-05-01,PR,Importados/Indefinidos,17,3,7,,,14.047,239,10,229,9.333,0.1667,0.1667,0.3333,9.0,1.167,,-0.02778,,,-0.09722,,,0.3,0.01255,,,,,
2020-05-02,PR,Importados/Indefinidos,18,3,8,,,14.047,253,11,242,9.333,0.1667,0.1667,0.3333,9.0,0.7778,0.0,-0.02778,-0.02778,0.8056,-0.09722,,,0.2727,0.01186,,,,,
2020-05-03,PR,Importados/Indefinidos,19,3,8,,,14.047,267,11,256,9.333,0.1667,0.1667,0.3333,9.0,0.3889,0.0,-0.02778,-0.02778,0.4167,-0.29167,,,0.2727,0.01124,,,,,
2020-05-04,PR,Importados/Indefinidos,19,3,8,,,14.047,267,11,256,11.667,0.3333,0.0,0.3333,11.333,0.3889,0.02778,-0.02778,0.0,0.3889,-0.19444,,,0.2727,0.01124,,,,,
2020-05-05,PR,Importados/Indefinidos,20,3,8,,,14.047,281,11,270,11.667,0.1667,0.0,0.1667,11.5,0.0,0.02778,-0.02778,0.0,0.0,-0.09722,,,0.2727,0.01068,,,,,
2020-05-06,PR,Importados/Indefinidos,20,3,8,,,14.047,281,11,270,11.667,0.1667,0.0,0.1667,11.5,0.0,0.02778,-0.02778,0.0,0.0,-0.09722,,,0.2727,0.01068,,,,,
2020-05-07,PR,Importados/Indefinidos,22,3,9,,,14.047,309,12,297,11.667,0.3333,0.0,0.3333,11.333,0.0,0.0,,,,,,,0.25,0.00971,,,,,
2020-05-08,PR,Importados/Indefinidos,23,3,9,,,14.047,323,12,311,9.333,0.3333,0.0,0.3333,9.0,0.0,0.02778,,,,,,,0.25,0.00929,,,,,
2020-05-09,PR,Importados/Indefinidos,24,3,9,,,14.047,337,12,325,9.333,0.3333,0.0,0.3333,9.0,-0.38889,0.02778,,,,,,,0.25,0.0089,,,,,
2020-05-10,PR,Importados/Indefinidos,24,3,10,,,14.047,337,13,324,11.667,0.3333,0.0,0.3333,11.333,0.3889,0.0,,,,,,,0.2308,0.0089,,,,,
2020-05-11,PR,Importados/Indefinidos,24,3,10,,,14.047,337,13,324,11.667,0.3333,0.0,0.3333,11.333,0.7778,0.0,,,,,,,0.2308,0.0089,,,,,
2020-05-12,PR,Importados/Indefinidos,24,3,10,,,14.047,337,13,324,9.333,0.3333,0.0,0.3333,9.0,0.7778,0.0,,,,0.5903,,,0.2308,0.0089,,,,,
2020-05-13,PR,Importados/Indefinidos,27,3,11,,,14.047,379,14,365,14.0,0.3333,0.0,0.3333,13.667,2.75,0.05556,,,,1.076,,,0.2143,0.00792,,,,,
2020-05-14,PR,Importados/Indefinidos,28,3,11,,,14.047,393,14,379,14.0,0.3333,0.0,0.3333,13.667,2.75,0.08333,,,,0.8819,-0.02604,,0.2143,0.00763,,,,,
2020-05-15,PR,Importados/Indefinidos,28,3,11,,,14.047,393,14,379,14.0,0.3333,0.0,0.3333,13.667,5.083,0.1389,,,,0.4861,,,0.2143,0.00763,,,,,
2020-05-16,PR,Importados/Indefinidos,30,3,12,,,14.047,421,15,406,28.167,0.6667,0.0,0.6667,27.5,4.306,0.1389,,,,0.4861,,,0.2,0.00713,,,,,
2020-05-17,PR,Importados/Indefinidos,30,3,12,,,14.047,421,15,406,28.167,0.8333,0.0,0.8333,27.333,4.694,0.1667,,,,,,,0.2,0.00713,,,,,
2020-05-18,PR,Importados/Indefinidos,30,3,12,,,14.047,421,15,406,39.833,1.167,0.0,1.167,38.667,4.694,0.1667,,,,,,,0.2,0.00713,,,,,
2020-05-19,PR,Importados/Indefinidos,39,3,15,,,14.047,548,18,530,39.833,1.167,0.0,1.167,38.667,,,,,,,,,0.1667,0.00547,,,,,
2020-05-20,PR,Importados/Indefinidos,40,3,16,,,14.047,562,19,543,42.167,1.333,0.0,1.333,40.833,,,,,,,,,0.1579,0.00534,,,,,
2020-05-21,PR,Importados/Indefinidos,45,3,18,,,14.047,632,21,611,42.167,1.333,0.0,1.333,40.833,,,,,,,,,0.1429,0.00475,,,,,
2020-05-22,PR,Importados/Indefinidos,47,3,19,,,14.047,660,22,638,,,,,,,,,,,,,,0.1364,0.00455,,,,,
2020-05-23,PR,Importados/Indefinidos,48,3,20,,,14.047,674,23,651,,,,,,,,,,,,,,0.1304,0.00445,,,,,
2020-05-24,PR,Importados/Indefinidos,48,3,20,,,14.047,674,23,651,,,,,,,,,,,,,,0.1304,0.00445,,,,,
2020-03-21,RJ,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-03-22,RJ,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
