Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
San Marino,2020-04-23,43.94,12.46,501,63,40,103,398,11.18,0.584,0.287,0.87,10.31,0.057,-0.1436,-0.0378,-0.1815,0.239,,,,0.388,0.0798,0.504
San Marino,2020-04-24,43.94,12.46,513,64,40,104,409,11.28,0.44,0.287,0.727,10.56,-0.0497,-0.0042,-0.0,-0.0043,-0.0454,,,,0.385,0.078,0.504
San Marino,2020-04-25,43.94,12.46,513,64,40,104,409,11.11,0.291,0.141,0.432,10.67,0.355,0.0818,-0.0,0.0818,0.273,0.257,,,0.385,0.078,0.504
San Marino,2020-04-26,43.94,12.46,538,64,41,105,433,11.1,0.986,0.145,1.13,9.97,-0.292,0.312,-0.0185,0.293,-0.5853,,,,0.39,0.0762,0.504
San Marino,2020-04-27,43.94,12.46,538,64,41,105,433,9.87,1.98,0.145,2.13,7.74,-0.2433,0.848,-0.0185,0.829,-1.0724,-0.1021,,,0.39,0.0762,0.504
San Marino,2020-04-28,43.94,12.46,553,64,41,105,448,9.78,2.31,0.145,2.45,7.33,-1.0142,1.46,-0.1449,1.31,-2.3258,,,,0.39,0.0741,0.504
San Marino,2020-04-29,43.94,12.46,563,69,41,110,453,9.96,2.61,0.145,2.76,7.2,-0.9973,0.76,-0.1449,0.615,-1.6122,,,,0.373,0.0728,0.504
San Marino,2020-04-30,43.94,12.46,569,78,41,119,450,6.43,3.36,0.0,3.36,3.06,-0.7625,0.584,-0.0,0.584,-1.3467,,,,0.345,0.0721,0.504
San Marino,2020-05-01,43.94,12.46,580,82,41,123,457,6.55,3.54,0.0,3.54,3.02,-0.5276,0.467,-0.0,0.467,-0.9944,,,,0.333,0.0707,0.504
San Marino,2020-05-02,43.94,12.46,580,83,41,124,456,5.25,4.42,0.0,4.42,0.833,-0.2959,0.357,-0.0,0.357,-0.6533,,,,0.331,0.0707,0.504
San Marino,2020-05-03,43.94,12.46,582,86,41,127,455,6.43,4.29,0.0,4.29,2.14,,,,,,,,,0.323,0.0704,0.504
San Marino,2020-05-04,43.94,12.46,582,86,41,127,455,7.45,3.85,0.0,3.85,3.6,,,,,,,,,0.323,0.0704,0.504
San Marino,2020-05-05,43.94,12.46,589,92,41,133,456,,,,,,,,,,,,,,0.308,0.0696,0.504
San Marino,2020-05-06,43.94,12.46,608,97,41,138,470,,,,,,,,,,,,,,0.297,0.0674,0.504
San Marino,2020-05-07,43.94,12.46,622,106,41,147,475,,,,,,,,,,,,,,0.279,0.0659,0.504
Sao Tome And Principe,2020-01-22,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-23,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-24,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-25,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-26,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-27,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-28,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-29,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-30,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-01-31,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-01,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-02,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-03,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-04,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-05,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-06,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-07,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-08,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-09,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-10,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-11,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-12,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-13,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-14,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-15,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-16,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-17,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-18,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-19,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-20,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-21,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-22,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-23,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-24,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-25,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-26,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-27,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-28,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-02-29,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-01,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-02,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-03,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-04,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-05,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-06,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-07,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-08,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-09,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-10,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-11,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-12,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-13,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-14,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-15,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-16,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-17,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-18,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-19,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-20,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-21,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-22,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-23,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-24,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-25,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-26,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-27,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-28,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-29,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-30,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-03-31,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-01,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-02,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-03,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-04,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-05,0.186,6.61,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Sao Tome And Principe,2020-04-06,0.186,6.61,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-07,0.186,6.61,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-08,0.186,6.61,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-09,0.186,6.61,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-10,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-11,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-12,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-13,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-14,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-15,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-16,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-17,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-18,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-19,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-20,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-21,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-22,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-23,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-24,0.186,6.61,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-25,0.186,6.61,4,0,0,0,4,0.416,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-26,0.186,6.61,4,0,0,0,4,0.416,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-27,0.186,6.61,4,0,0,0,4,0.784,,,,,,,,,,,,,,0.0,0.504
Sao Tome And Principe,2020-04-28,0.186,6.61,8,4,0,4,4,1.75,,,,,0.86,,,,,,,,0.0,0.0,0.504
Sao Tome And Principe,2020-04-29,0.186,6.61,8,4,0,4,4,1.75,,,,,1.07,,,,,,,,0.0,0.0,0.504
Sao Tome And Principe,2020-04-30,0.186,6.61,14,4,0,4,10,3.07,,,,,1.91,,,,,0.505,,,0.0,0.0,0.504
Sao Tome And Principe,2020-05-01,0.186,6.61,16,4,1,5,11,4.54,,,,,1.74,,,,,0.901,,,0.2,0.0625,0.504
Sao Tome And Principe,2020-05-02,0.186,6.61,16,4,1,5,11,8.84,0.0,,,,3.76,,,,,,,,0.2,0.0625,0.504
Sao Tome And Principe,2020-05-03,0.186,6.61,16,4,1,5,11,8.84,0.0,,,,,,,,,,,,0.2,0.0625,0.504
Sao Tome And Principe,2020-05-04,0.186,6.61,23,4,3,7,16,10.31,0.0,,,,,,,,,,,,0.429,0.13,0.504
Sao Tome And Principe,2020-05-05,0.186,6.61,174,4,3,7,167,,,,,,,,,,,,,,0.429,0.0172,0.504
Sao Tome And Principe,2020-05-06,0.186,6.61,174,4,3,7,167,,,,,,,,,,,,,,0.429,0.0172,0.504
Sao Tome And Principe,2020-05-07,0.186,6.61,187,4,4,8,179,,,,,,,,,,,,,,0.5,0.0214,0.504
Saudi Arabia,2020-01-22,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-23,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-24,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-25,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-26,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-27,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-28,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-29,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-30,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-01-31,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-01,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-02,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-03,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-04,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-05,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-06,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-07,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-08,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-09,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-10,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-11,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-12,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-13,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-14,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-15,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-16,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-17,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-18,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-19,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-20,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-21,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-22,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-23,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-24,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-25,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-26,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-27,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-28,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-02-29,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-03-01,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Saudi Arabia,2020-03-02,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-03,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-04,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-05,24.0,45.0,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-06,24.0,45.0,5,0,0,0,5,2.36,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-07,24.0,45.0,5,0,0,0,5,2.67,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-08,24.0,45.0,11,0,0,0,11,5.99,,,,,,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-09,24.0,45.0,15,0,0,0,15,5.53,,,,,2.04,,,,,,,,,0.0,0.504
Saudi Arabia,2020-03-10,24.0,45.0,20,1,0,1,19,10.03,,,,,4.48,,,,,,,,0.0,0.0,0.504
Saudi Arabia,2020-03-11,24.0,45.0,21,1,0,1,20,11.35,,,,,4.26,,,,,2.41,,,0.0,0.0,0.504
Saudi Arabia,2020-03-12,24.0,45.0,45,1,0,1,44,16.94,,,,,7.83,,,,,1.89,,,0.0,0.0,0.504
Saudi Arabia,2020-03-13,24.0,45.0,86,1,0,1,85,29.47,,,,,8.58,,,,,2.54,-0.8566,,0.0,0.0,0.504
Saudi Arabia,2020-03-14,24.0,45.0,103,1,0,1,102,36.95,0.292,,,,9.26,,,,,-0.6996,-0.0973,,0.0,0.0,0.504
Saudi Arabia,2020-03-15,24.0,45.0,103,1,0,1,102,35.98,0.292,,,,6.19,,,,,-2.7941,1.5,,0.0,0.0,0.504
Saudi Arabia,2020-03-16,24.0,45.0,118,2,0,2,116,34.74,0.583,,,,1.41,,,,,-0.2506,,,0.0,0.0,0.504
Saudi Arabia,2020-03-17,24.0,45.0,171,6,0,6,165,37.45,2.08,,,,5.16,1.21,,,,0.176,,,0.0,0.0,0.504
Saudi Arabia,2020-03-18,24.0,45.0,171,6,0,6,165,35.97,2.92,,,,6.84,1.66,,,,8.35,,,0.0,0.0,0.504
Saudi Arabia,2020-03-19,24.0,45.0,274,6,0,6,268,70.44,2.92,,,,15.47,1.36,,,,10.85,35.24,,0.0,0.0,0.504
Saudi Arabia,2020-03-20,24.0,45.0,344,8,0,8,336,85.93,2.77,,,,25.42,0.394,,,,13.52,-4.8949,,0.0,0.0,0.504
Saudi Arabia,2020-03-21,24.0,45.0,392,16,0,16,376,93.74,3.94,,,,24.59,0.34,,,,2.17,-0.7043,0.468,0.0,0.0,0.504
Saudi Arabia,2020-03-22,24.0,45.0,511,16,0,16,495,136.82,4.04,,,,19.93,0.713,,,,-3.3364,1.33,,0.0,0.0,0.504
Saudi Arabia,2020-03-23,24.0,45.0,562,16,0,16,546,115.33,4.41,,,,14.67,0.261,,,,-2.9546,-0.8409,,0.0,0.0,0.504
Saudi Arabia,2020-03-24,24.0,45.0,767,28,1,29,738,139.02,6.57,,,,12.52,0.884,,,,-4.5926,,,0.0345,0.0013,0.504
Saudi Arabia,2020-03-25,24.0,45.0,900,29,2,31,869,156.36,3.69,,,,5.06,0.85,,,,-2.0086,,,0.0645,0.0022,0.504
Saudi Arabia,2020-03-26,24.0,45.0,1012,33,3,36,976,144.28,7.4,,,,3.22,1.43,,,,-1.1885,,,0.0833,0.003,0.504
Saudi Arabia,2020-03-27,24.0,45.0,1104,35,3,38,1066,160.45,11.39,,,,-3.1437,3.43,,,,0.306,,,0.0789,0.0027,0.504
Saudi Arabia,2020-03-28,24.0,45.0,1203,37,4,41,1162,128.78,10.67,1.56,12.23,116.55,-3.7242,6.9,,,,2.26,,,0.0976,0.0033,0.504
Saudi Arabia,2020-03-29,24.0,45.0,1299,66,8,74,1225,125.93,24.48,2.77,27.25,98.68,-0.1946,13.25,,,,,,,0.108,0.0062,0.504
Saudi Arabia,2020-03-30,24.0,45.0,1453,115,8,123,1330,135.02,44.65,2.56,47.22,87.8,-1.3937,25.56,,,,,,,0.065,0.0055,0.504
Saudi Arabia,2020-03-31,24.0,45.0,1563,165,10,175,1388,143.17,64.36,3.54,67.9,75.27,8.71,37.99,0.897,38.88,-30.1742,,,,0.0571,0.0064,0.504
Saudi Arabia,2020-04-01,24.0,45.0,1720,264,16,280,1440,152.34,109.53,5.23,114.76,37.58,10.8,31.95,0.923,32.88,-22.0776,,,,0.0571,0.0093,0.504
Saudi Arabia,2020-04-02,24.0,45.0,1885,328,21,349,1536,173.02,108.51,4.82,113.34,59.68,11.97,15.44,0.982,16.42,-4.4533,0.712,,,0.0602,0.0111,0.504
Saudi Arabia,2020-04-03,24.0,45.0,2039,351,25,376,1663,177.35,88.05,6.23,94.28,83.06,10.36,0.0897,0.417,0.507,9.85,0.808,,,0.0665,0.0123,0.504
Saudi Arabia,2020-04-04,24.0,45.0,2179,420,29,449,1730,188.65,86.85,6.48,93.32,95.33,13.53,-10.1936,-0.2685,-10.4621,23.99,0.481,0.289,,0.0646,0.0133,0.504
Saudi Arabia,2020-04-05,24.0,45.0,2402,488,34,522,1880,190.17,64.69,4.89,69.58,120.59,13.29,-6.9184,-0.2107,-7.129,20.42,2.92,2.08,,0.0651,0.0142,0.504
Saudi Arabia,2020-04-06,24.0,45.0,2605,551,38,589,2016,215.37,58.67,4.24,62.9,152.47,18.81,-6.1725,-0.4473,-6.6198,25.43,4.05,6.78,10.1,0.0645,0.0146,0.504
Saudi Arabia,2020-04-07,24.0,45.0,2795,615,41,656,2139,242.55,61.64,3.87,65.51,177.04,24.3,-7.925,-0.4279,-8.3528,32.65,9.18,4.46,0.794,0.0625,0.0147,0.504
Saudi Arabia,2020-04-08,24.0,45.0,2932,631,41,672,2260,269.55,50.51,3.57,54.07,215.47,34.77,-5.0689,-0.1854,-5.2543,40.02,9.6,3.4,-1.4897,0.061,0.014,0.504
Saudi Arabia,2020-04-09,24.0,45.0,3287,666,44,710,2577,304.06,43.64,3.6,47.25,256.81,39.08,-3.4403,0.0386,-3.4016,42.48,10.08,-1.2041,0.541,0.062,0.0134,0.504
Saudi Arabia,2020-04-10,24.0,45.0,3651,685,47,732,2919,348.81,38.12,3.75,41.87,306.94,48.35,-2.5701,0.315,-2.2548,50.61,6.27,-0.7449,0.193,0.0642,0.0129,0.504
Saudi Arabia,2020-04-11,24.0,45.0,4033,720,52,772,3261,394.21,38.92,4.47,43.38,350.82,50.11,-0.5718,0.517,-0.0546,50.16,6.56,-1.385,,0.0674,0.0129,0.504
Saudi Arabia,2020-04-12,24.0,45.0,4462,761,59,820,3642,464.21,43.48,5.8,49.28,414.93,56.53,2.19,0.767,2.96,53.57,4.95,0.0916,,0.072,0.0132,0.504
Saudi Arabia,2020-04-13,24.0,45.0,4934,805,65,870,4064,490.32,46.9,6.17,53.07,437.24,62.2,8.18,0.762,8.95,53.25,6.62,0.0449,,0.0747,0.0132,0.504
Saudi Arabia,2020-04-14,24.0,45.0,5369,889,73,962,4407,540.12,55.81,6.71,62.52,477.61,67.87,10.17,0.434,10.6,57.27,6.7,2.75,9.01,0.0759,0.0136,0.504
Saudi Arabia,2020-04-15,24.0,45.0,5862,931,79,1010,4852,633.76,85.2,6.71,91.9,541.85,74.98,14.71,0.0272,14.74,60.23,13.87,7.19,41.81,0.0782,0.0135,0.504
Saudi Arabia,2020-04-16,24.0,45.0,6380,990,83,1073,5307,712.47,89.86,6.11,95.97,616.5,103.5,18.84,-0.1555,18.69,84.81,23.16,14.22,-3.1919,0.0774,0.013,0.504
Saudi Arabia,2020-04-17,24.0,45.0,7142,1049,87,1136,6006,811.92,96.44,5.91,102.36,709.56,124.4,19.4,-0.2906,19.11,105.29,28.17,1.28,0.166,0.0766,0.0122,0.504
Saudi Arabia,2020-04-18,24.0,45.0,8274,1329,92,1421,6853,966.09,121.5,5.42,126.92,839.17,138.31,14.28,-0.1741,14.1,124.2,15.85,-10.3618,8.33,0.0647,0.0111,0.504
Saudi Arabia,2020-04-19,24.0,45.0,9362,1398,97,1495,7867,1101.69,139.53,5.22,144.74,956.94,143.32,17.96,-0.0098,17.95,125.38,-0.9622,0.107,0.0403,0.0649,0.0104,0.504
Saudi Arabia,2020-04-20,24.0,45.0,10484,1490,103,1593,8891,1237.26,148.49,5.7,154.18,1083.07,121.91,10.84,0.117,10.96,110.96,-19.7562,-3.334,,0.0647,0.0098,0.504
