Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Saudi Arabia,2020-02-12,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-13,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-14,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-15,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-16,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-17,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-18,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-19,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-20,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-21,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-22,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-23,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-24,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-25,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-26,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-27,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-28,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-02-29,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-03-01,24.0,45.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Saudi Arabia,2020-03-02,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-03,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-04,24.0,45.0,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-05,24.0,45.0,5,0,0,0,5,,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-06,24.0,45.0,5,0,0,0,5,7.36,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-07,24.0,45.0,5,0,0,0,5,7.67,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-08,24.0,45.0,11,0,0,0,11,16.99,,,,,,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-09,24.0,45.0,15,0,0,0,15,20.53,,,,,27.61,,,,,,,,,,NaN,0.0,0.034
Saudi Arabia,2020-03-10,24.0,45.0,20,1,0,1,19,30.03,,,,,45.6,,,,,,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-11,24.0,45.0,21,1,0,1,20,32.35,,,,,47.46,,,,,70.62,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-12,24.0,45.0,45,1,0,1,44,61.94,,,,,90.93,,,,,137.27,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-13,24.0,45.0,86,1,0,1,85,115.47,,,,,156.87,,,,,249.48,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-14,24.0,45.0,103,1,0,1,102,139.95,1.29,,,,190.89,,,,,238.41,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-15,24.0,45.0,103,1,0,1,102,138.98,1.29,,,,177.15,,,,,182.55,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-16,24.0,45.0,118,2,0,2,116,152.74,2.58,,,,171.65,,,,,187.7,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-17,24.0,45.0,171,6,0,6,165,208.45,8.08,,,,249.59,11.88,,,,283.43,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-18,24.0,45.0,171,6,0,6,165,206.97,8.92,,,,259.42,13.63,,,,353.45,,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-19,24.0,45.0,274,6,0,6,268,344.44,8.92,,,,434.12,13.42,,,,561.25,13.79,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-20,24.0,45.0,344,8,0,8,336,429.93,10.77,,,,539.37,12.91,,,,719.46,15.49,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-21,24.0,45.0,392,16,0,16,376,485.74,19.94,,,,615.71,23.53,,,,750.46,29.44,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-22,24.0,45.0,511,16,0,16,495,647.82,20.04,,,,786.07,26.28,,,,900.45,32.96,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-23,24.0,45.0,562,16,0,16,546,677.33,20.41,,,,810.74,25.49,,,,977.04,30.37,,,,0.0,0.0,0.034
Saudi Arabia,2020-03-24,24.0,45.0,767,28,1,29,738,906.02,34.57,,,,1077.64,39.82,,,,1243.42,45.29,,,,0.0345,0.0013,0.034
Saudi Arabia,2020-03-25,24.0,45.0,900,29,2,31,869,1056.36,32.69,,,,1207.54,38.67,,,,1421.9,47.71,,,,0.0645,0.0022,0.034
Saudi Arabia,2020-03-26,24.0,45.0,1012,33,3,36,976,1156.28,40.4,,,,1323.71,47.87,,,,1438.95,53.71,,,,0.0833,0.003,0.034
Saudi Arabia,2020-03-27,24.0,45.0,1104,35,3,38,1066,1264.45,46.39,,,,1384.31,56.23,,,,1469.65,67.02,,,,0.0789,0.0027,0.034
Saudi Arabia,2020-03-28,24.0,45.0,1203,37,4,41,1162,1331.78,47.67,5.56,53.23,1278.55,1444.91,65.46,,,,1519.75,90.87,,,,0.0976,0.0033,0.034
Saudi Arabia,2020-03-29,24.0,45.0,1299,66,8,74,1225,1424.93,90.48,10.77,101.25,1323.68,1540.23,128.05,,,,1655.1,208.37,,,,0.108,0.0062,0.034
Saudi Arabia,2020-03-30,24.0,45.0,1453,115,8,123,1330,1588.02,159.65,10.56,170.22,1417.8,1717.72,242.3,,,,1869.02,426.56,,,,0.065,0.0055,0.034
Saudi Arabia,2020-03-31,24.0,45.0,1563,165,10,175,1388,1706.17,229.36,13.54,242.9,1463.27,1861.34,357.16,18.41,375.57,1485.77,2045.89,566.99,,,,0.0571,0.0064,0.034
Saudi Arabia,2020-04-01,24.0,45.0,1720,264,16,280,1440,1872.34,373.53,21.23,394.76,1477.58,2045.28,512.29,26.27,538.56,1506.72,2230.92,673.25,,,,0.0571,0.0093,0.034
Saudi Arabia,2020-04-02,24.0,45.0,1885,328,21,349,1536,2058.02,436.51,25.82,462.34,1595.68,2229.16,549.97,32.9,582.87,1646.29,2429.52,624.72,42.1,666.82,1762.7,0.0602,0.0111,0.034
Saudi Arabia,2020-04-03,24.0,45.0,2039,351,25,376,1663,2216.35,439.05,31.23,470.28,1746.06,2409.72,523.49,38.57,562.06,1847.65,2600.25,538.95,44.63,583.58,2016.67,0.0665,0.0123,0.034
Saudi Arabia,2020-04-04,24.0,45.0,2179,420,29,449,1730,2367.65,506.85,35.48,542.32,1825.33,2569.82,559.02,40.71,599.73,1970.08,2773.41,576.55,44.66,621.2,2152.21,0.0646,0.0133,0.034
Saudi Arabia,2020-04-05,24.0,45.0,2402,488,34,522,1880,2592.17,552.69,38.89,591.58,2000.59,2802.07,603.33,43.44,646.76,2155.31,3026.27,653.65,45.84,699.49,2326.77,0.0651,0.0142,0.034
Saudi Arabia,2020-04-06,24.0,45.0,2605,551,38,589,2016,2820.37,609.67,42.24,651.9,2168.47,3035.64,665.71,45.35,711.06,2324.58,3300.03,725.56,47.77,773.33,2526.7,0.0645,0.0146,0.034
Saudi Arabia,2020-04-07,24.0,45.0,2795,615,41,656,2139,3037.55,676.64,44.87,721.51,2316.04,3301.45,723.75,47.59,771.34,2530.11,3552.69,767.38,48.86,816.24,2736.45,0.0625,0.0147,0.034
Saudi Arabia,2020-04-08,24.0,45.0,2932,631,41,672,2260,3201.55,681.51,44.57,726.07,2475.47,3491.68,719.14,47.0,766.15,2725.54,3805.52,745.43,48.7,794.13,3011.38,0.061,0.014,0.034
Saudi Arabia,2020-04-09,24.0,45.0,3287,666,44,710,2577,3591.06,709.64,47.6,757.25,2833.81,3929.95,741.41,50.45,791.86,3138.08,4326.77,749.8,52.82,802.62,3524.15,0.062,0.0134,0.034
Saudi Arabia,2020-04-10,24.0,45.0,3651,685,47,732,2919,3999.81,723.12,50.75,773.87,3225.94,4405.92,748.59,54.62,803.2,3602.72,4939.33,773.56,59.9,833.47,4105.86,0.0642,0.0129,0.034
Saudi Arabia,2020-04-11,24.0,45.0,4033,720,52,772,3261,4427.21,758.92,56.47,815.38,3611.82,4919.57,793.56,62.01,855.56,4064.0,5483.47,831.16,69.76,900.92,4582.56,0.0674,0.0129,0.034
Saudi Arabia,2020-04-12,24.0,45.0,4462,761,59,820,3642,4926.21,804.48,64.8,869.28,4056.93,5442.18,851.88,71.83,923.71,4518.47,6024.42,909.79,81.25,991.04,5033.37,0.072,0.0132,0.034
Saudi Arabia,2020-04-13,24.0,45.0,4934,805,65,870,4064,5424.32,851.9,71.17,923.07,4501.24,5976.72,911.89,79.03,990.93,4985.8,6556.01,989.49,88.59,1078.08,5477.94,0.0747,0.0132,0.034
Saudi Arabia,2020-04-14,24.0,45.0,5369,889,73,962,4407,5909.12,944.81,79.71,1024.52,4884.61,6493.17,1013.86,87.33,1101.19,5391.98,7111.26,1100.88,94.88,1195.76,5915.51,0.0759,0.0136,0.034
Saudi Arabia,2020-04-15,24.0,45.0,5862,931,79,1010,4852,6495.76,1016.2,85.71,1101.9,5393.85,7148.97,1090.61,92.12,1182.72,5966.24,7842.3,1195.51,97.9,1293.41,6548.89,0.0782,0.0135,0.034
Saudi Arabia,2020-04-16,24.0,45.0,6380,990,83,1073,5307,7092.47,1079.86,89.11,1168.97,5923.5,7889.76,1201.14,94.89,1296.02,6593.74,8769.66,1292.28,98.49,1390.77,7378.89,0.0774,0.013,0.034
Saudi Arabia,2020-04-17,24.0,45.0,7142,1049,87,1136,6006,7953.92,1145.44,92.91,1238.36,6715.56,8916.89,1262.61,97.65,1360.26,7556.62,10102.93,1433.45,101.08,1534.54,8568.39,0.0766,0.0122,0.034
Saudi Arabia,2020-04-18,24.0,45.0,8274,1329,92,1421,6853,9240.09,1450.5,97.42,1547.92,7692.17,10397.88,1595.92,102.16,1698.08,8699.8,11891.51,1793.17,106.53,1899.7,9991.82,0.0647,0.0111,0.034
Saudi Arabia,2020-04-19,24.0,45.0,9362,1398,97,1495,7867,10463.69,1537.53,102.22,1639.74,8823.94,11801.59,1703.83,107.58,1811.4,9990.18,13429.0,1925.49,113.44,2038.93,11390.06,0.0649,0.0104,0.034
Saudi Arabia,2020-04-20,24.0,45.0,10484,1490,103,1593,8891,11721.26,1638.49,108.7,1747.18,9974.07,13137.8,1822.29,114.51,1936.8,11201.0,14612.03,1944.3,121.28,2065.58,12546.44,0.0647,0.0098,0.034
Saudi Arabia,2020-04-21,24.0,45.0,11631,1640,109,1749,9882,12944.23,1804.6,115.05,1919.66,11024.58,14305.69,1938.41,121.39,2059.8,12245.89,15631.87,2076.96,128.33,2205.29,13426.58,0.0623,0.0094,0.034
Saudi Arabia,2020-04-22,24.0,45.0,12772,1812,114,1926,10846,14070.92,1949.18,120.55,2069.72,12001.2,15397.36,2095.89,127.11,2223.0,13174.36,16622.21,2244.02,134.11,2378.13,14244.09,0.0592,0.0089,0.034
Saudi Arabia,2020-04-23,24.0,45.0,13930,1925,121,2046,11884,15234.88,2074.14,127.38,2201.52,13033.36,16529.13,2236.61,134.49,2371.1,14158.03,17745.33,2389.64,140.92,2530.55,15214.77,0.0591,0.0087,0.034
Saudi Arabia,2020-04-24,24.0,45.0,15102,2049,127,2176,12926,16417.38,2210.11,133.23,2343.34,14074.04,17701.53,2364.12,139.63,2503.76,15197.77,18965.92,2524.83,147.23,2672.06,16293.86,0.0584,0.0084,0.034
Saudi Arabia,2020-04-25,24.0,45.0,16299,2215,136,2351,13948,17620.97,2388.94,142.62,2531.56,15089.41,18938.08,2553.03,149.02,2702.05,16236.03,20247.89,2726.13,155.21,2881.34,17366.54,0.0578,0.0083,0.034
Saudi Arabia,2020-04-26,24.0,45.0,17522,2357,139,2496,15026,18863.04,2527.32,145.5,2672.82,16190.21,20201.4,2723.1,151.97,2875.07,17326.33,21570.0,2922.75,157.79,3080.54,18489.46,0.0557,0.0079,0.034
Saudi Arabia,2020-04-27,24.0,45.0,18811,2531,144,2675,16136,20176.83,2717.08,150.13,2867.21,17309.62,21548.49,2923.17,156.29,3079.46,18469.03,22946.95,3164.01,161.27,3325.28,19621.68,0.0538,0.0077,0.034
Saudi Arabia,2020-04-28,24.0,45.0,20077,2784,152,2936,17141,21462.91,3012.0,158.33,3170.33,18292.58,22869.71,3237.46,163.73,3401.19,19468.52,,,,,,0.0518,0.0076,0.034
Saudi Arabia,2020-04-29,24.0,45.0,21402,2953,157,3110,18292,22809.88,3185.49,162.89,3348.38,19461.5,,,,,,,,,,,0.0505,0.0073,0.034
Saudi Arabia,2020-04-30,24.0,45.0,22753,3163,162,3325,19428,24204.14,3427.35,168.62,3595.97,20608.17,,,,,,,,,,,0.0487,0.0071,0.034
Saudi Arabia,2020-05-01,24.0,45.0,24097,3555,169,3724,20373,,,,,,,,,,,,,,,,0.0454,0.007,0.034
Saudi Arabia,2020-05-02,24.0,45.0,25459,3765,176,3941,21518,,,,,,,,,,,,,,,,0.0447,0.0069,0.034
Saudi Arabia,2020-05-03,24.0,45.0,27011,4134,184,4318,22693,,,,,,,,,,,,,,,,0.0426,0.0068,0.034
Senegal,2020-01-22,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-23,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-24,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-25,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-26,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-27,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-28,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-29,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-30,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-01-31,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-01,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-02,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-03,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-04,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-05,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-06,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-07,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-08,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-09,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-10,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-11,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-12,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-13,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-14,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-15,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-16,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-17,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-18,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-19,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-20,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-21,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-22,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-23,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-24,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-25,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-26,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-27,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-28,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-02-29,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-03-01,14.5,-14.4524,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Senegal,2020-03-02,14.5,-14.4524,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-03,14.5,-14.4524,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-04,14.5,-14.4524,4,0,0,0,4,,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-05,14.5,-14.4524,4,0,0,0,4,,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-06,14.5,-14.4524,4,0,0,0,4,4.88,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-07,14.5,-14.4524,4,0,0,0,4,4.42,,,,,,,,,,,,,,,NaN,0.0,0.034
Senegal,2020-03-08,14.5,-14.4524,4,1,0,1,3,4.0,,,,,,,,,,,,,,,0.0,0.0,0.034
Senegal,2020-03-09,14.5,-14.4524,4,1,0,1,3,4.0,,,,,3.95,,,,,,,,,,0.0,0.0,0.034
Senegal,2020-03-10,14.5,-14.4524,4,1,0,1,3,4.56,,,,,4.7,,,,,,,,,,0.0,0.0,0.034
Senegal,2020-03-11,14.5,-14.4524,4,1,0,1,3,4.56,,,,,5.76,,,,,6.82,,,,,0.0,0.0,0.034
Senegal,2020-03-12,14.5,-14.4524,4,1,0,1,3,5.17,1.0,,,,6.55,,,,,10.44,,,,,0.0,0.0,0.034
Senegal,2020-03-13,14.5,-14.4524,10,1,0,1,9,12.92,1.1,,,,19.09,,,,,28.57,,,,,0.0,0.0,0.034
Senegal,2020-03-14,14.5,-14.4524,10,1,0,1,9,13.07,1.1,,,,19.31,,,,,37.03,,,,,0.0,0.0,0.034
Senegal,2020-03-15,14.5,-14.4524,24,1,0,1,23,32.16,1.1,,,,46.15,1.29,,,,59.07,,,,,0.0,0.0,0.034
Senegal,2020-03-16,14.5,-14.4524,24,2,0,2,22,32.16,2.21,,,,40.04,2.6,,,,50.4,,,,,0.0,0.0,0.034
Senegal,2020-03-17,14.5,-14.4524,26,2,0,2,24,31.46,2.21,,,,38.51,2.6,,,,37.13,3.41,,,,0.0,0.0,0.034
Senegal,2020-03-18,14.5,-14.4524,31,2,0,2,29,38.67,2.52,,,,41.37,2.91,,,,41.38,3.08,,,,0.0,0.0,0.034
Senegal,2020-03-19,14.5,-14.4524,31,2,0,2,29,35.9,2.52,,,,40.07,3.08,,,,44.9,3.16,,,,0.0,0.0,0.034
Senegal,2020-03-20,14.5,-14.4524,38,2,0,2,36,45.05,2.28,,,,54.17,2.8,,,,63.49,3.81,,,,0.0,0.0,0.034
Senegal,2020-03-21,14.5,-14.4524,47,5,0,5,42,55.76,6.1,,,,66.6,7.3,,,,89.52,10.11,,,,0.0,0.0,0.034
Senegal,2020-03-22,14.5,-14.4524,67,5,0,5,62,79.09,6.2,,,,97.31,8.2,,,,124.46,11.85,,,,0.0,0.0,0.034
Senegal,2020-03-23,14.5,-14.4524,79,5,0,5,74,94.04,6.2,,,,113.33,8.46,,,,136.89,9.87,,,,0.0,0.0,0.034
Senegal,2020-03-24,14.5,-14.4524,86,8,0,8,78,101.23,10.21,,,,117.39,11.58,,,,128.22,13.4,,,,0.0,0.0,0.034
Senegal,2020-03-25,14.5,-14.4524,99,9,0,9,90,114.49,10.81,,,,126.81,12.72,,,,131.81,15.34,,,,0.0,0.0,0.034
Senegal,2020-03-26,14.5,-14.4524,105,9,0,9,96,116.89,11.45,,,,127.27,14.84,,,,136.16,17.13,,,,0.0,0.0,0.034
Senegal,2020-03-27,14.5,-14.4524,119,11,0,11,108,131.86,14.0,,,,143.74,17.8,,,,154.34,23.34,,,,0.0,0.0,0.034
Senegal,2020-03-28,14.5,-14.4524,130,18,0,18,112,143.89,22.65,,,,156.98,28.65,,,,173.44,41.75,,,,0.0,0.0,0.034
Senegal,2020-03-29,14.5,-14.4524,142,27,0,27,115,155.86,33.98,,,,171.65,45.93,,,,189.45,63.0,,,,0.0,0.0,0.034
Senegal,2020-03-30,14.5,-14.4524,162,27,0,27,135,176.98,34.97,,,,193.25,45.95,,,,210.84,59.97,,,,0.0,0.0,0.034
Senegal,2020-03-31,14.5,-14.4524,175,40,0,40,135,189.4,51.67,,,,203.86,63.69,,,,221.01,71.46,,,,0.0,0.0,0.034
Senegal,2020-04-01,14.5,-14.4524,190,45,1,46,144,204.7,54.86,,,,218.72,64.88,,,,227.96,76.91,,,,0.0217,0.0053,0.034
Senegal,2020-04-02,14.5,-14.4524,195,55,1,56,139,207.85,64.46,,,,218.79,76.56,,,,226.34,85.45,,,,0.0179,0.0051,0.034
Senegal,2020-04-03,14.5,-14.4524,207,66,1,67,140,217.08,78.63,,,,225.7,88.54,,,,231.14,100.11,,,,0.0149,0.0048,0.034
Senegal,2020-04-04,14.5,-14.4524,219,72,2,74,145,228.7,82.64,,,,234.93,93.78,,,,241.57,104.29,,,,0.027,0.0091,0.034
Senegal,2020-04-05,14.5,-14.4524,222,82,2,84,138,230.08,93.53,2.21,95.74,134.34,237.87,105.29,,,,243.24,114.33,,,,0.0238,0.009,0.034
Senegal,2020-04-06,14.5,-14.4524,226,92,2,94,132,234.17,103.21,2.21,105.42,128.75,241.34,113.37,,,,246.92,126.04,,,,0.0213,0.0088,0.034
Senegal,2020-04-07,14.5,-14.4524,237,105,2,107,130,245.51,116.55,2.21,118.75,126.76,251.59,128.87,,,,259.68,141.13,,,,0.0187,0.0084,0.034
Senegal,2020-04-08,14.5,-14.4524,244,113,2,115,129,252.46,125.73,2.0,127.73,124.73,261.58,138.29,1.96,140.25,121.33,271.29,151.81,,,,0.0174,0.0082,0.034
Senegal,2020-04-09,14.5,-14.4524,250,123,2,125,125,258.43,136.62,2.0,138.62,119.81,269.23,149.98,1.96,151.94,117.3,280.37,162.84,,,,0.016,0.008,0.034
Senegal,2020-04-10,14.5,-14.4524,265,137,2,139,126,274.74,150.55,2.0,152.55,122.2,284.1,164.97,1.96,166.93,117.17,296.77,179.7,1.97,181.67,115.1,0.0144,0.0075,0.034
Senegal,2020-04-11,14.5,-14.4524,278,152,2,154,124,287.38,164.55,2.0,166.55,120.83,298.15,178.71,2.0,180.71,117.44,309.46,195.83,2.01,197.85,111.61,0.013,0.0072,0.034
Senegal,2020-04-12,14.5,-14.4524,280,171,2,173,107,290.27,184.18,2.0,186.18,104.1,301.05,197.33,2.0,199.33,101.72,311.16,210.72,2.02,212.75,98.41,0.0116,0.0071,0.034
Senegal,2020-04-13,14.5,-14.4524,291,178,2,180,111,303.42,189.97,2.0,191.97,111.45,313.7,200.9,2.02,202.92,110.77,321.92,208.85,2.03,210.88,111.04,0.0111,0.0069,0.034
Senegal,2020-04-14,14.5,-14.4524,299,183,2,185,114,310.1,192.89,2.0,194.89,115.21,322.23,200.78,2.02,202.81,119.43,334.85,202.9,2.08,204.98,129.87,0.0108,0.0067,0.034
Senegal,2020-04-15,14.5,-14.4524,314,190,2,192,122,324.5,199.11,2.12,201.23,123.27,337.81,203.63,2.18,205.8,132.01,354.2,205.68,2.29,207.97,146.23,0.0104,0.0064,0.034
Senegal,2020-04-16,14.5,-14.4524,335,194,2,196,139,348.2,201.11,2.12,203.23,144.97,361.59,207.02,2.36,209.38,152.2,378.86,211.22,2.55,213.77,165.09,0.0102,0.006,0.034
Senegal,2020-04-17,14.5,-14.4524,342,198,2,200,142,354.89,206.02,2.28,208.3,146.59,370.65,213.24,2.55,215.8,154.86,385.96,221.7,3.17,224.87,161.09,0.01,0.0058,0.034
Senegal,2020-04-18,14.5,-14.4524,350,211,3,214,136,366.4,219.59,3.42,223.01,143.39,381.43,228.82,4.19,233.01,148.42,395.77,240.29,5.13,245.42,150.35,0.014,0.0086,0.034
Senegal,2020-04-19,14.5,-14.4524,367,220,3,223,144,385.37,229.19,3.51,232.7,152.67,403.9,239.74,4.32,244.06,159.84,421.51,255.08,6.12,261.21,160.3,0.0135,0.0082,0.034
Senegal,2020-04-20,14.5,-14.4524,377,235,5,240,137,396.76,244.63,5.85,250.48,146.28,421.28,256.86,7.27,264.13,157.15,452.5,268.65,8.59,277.24,175.26,0.0208,0.0133,0.034
Senegal,2020-04-21,14.5,-14.4524,412,242,5,247,165,440.36,251.88,5.98,257.86,182.5,472.68,261.81,6.9,268.71,203.97,515.28,272.89,8.45,281.33,233.95,0.0202,0.0121,0.034
Senegal,2020-04-22,14.5,-14.4524,442,253,6,259,183,478.95,262.89,6.77,269.67,209.29,523.24,271.49,7.91,279.4,243.84,582.47,277.57,7.95,285.52,296.95,0.0232,0.0136,0.034
