Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Norway,2020-04-15,60.47,8.47,6740,32,150,182,6558,85.17,0.0,6.0,6.0,79.17,-2.1667,,-0.2778,,,,,,0.824,0.0223,0.408
Norway,2020-04-16,60.47,8.47,6896,32,152,184,6712,79.17,0.0,5.17,5.17,74.0,-3.8889,,-0.1111,,,,,,0.826,0.022,0.408
Norway,2020-04-17,60.47,8.47,6937,32,161,193,6744,88.83,0.0,7.0,7.0,81.83,-1.7778,,-0.25,,,,,,0.834,0.0232,0.408
Norway,2020-04-18,60.47,8.47,7036,32,164,196,6840,75.17,0.0,5.33,5.33,69.83,-2.3333,,-0.0278,,,,,,0.837,0.0233,0.408
Norway,2020-04-19,60.47,8.47,7078,32,165,197,6881,73.67,0.0,5.83,5.83,67.83,-1.5,,0.139,,,,,,0.838,0.0233,0.408
Norway,2020-04-20,60.47,8.47,7156,32,181,213,6943,77.33,0.0,5.5,5.5,71.83,-4.5,,-0.6111,,,,,,0.85,0.0253,0.408
Norway,2020-04-21,60.47,8.47,7191,32,182,214,6977,71.17,0.0,5.83,5.83,65.33,-1.1944,,-0.25,,,,,,0.85,0.0253,0.408
Norway,2020-04-22,60.47,8.47,7338,32,187,219,7119,70.17,0.0,6.0,6.0,64.17,-3.3333,,-0.4444,,,,,,0.854,0.0255,0.408
Norway,2020-04-23,60.47,8.47,7401,32,194,226,7175,61.83,0.0,3.33,3.33,58.5,-4.3056,,-0.5556,,,,,,0.858,0.0262,0.408
Norway,2020-04-24,60.47,8.47,7463,32,199,231,7232,68.0,0.0,3.83,3.83,64.17,-4.2222,,-0.6667,,,,,,0.861,0.0267,0.408
Norway,2020-04-25,60.47,8.47,7499,32,201,233,7266,53.67,0.0,3.17,3.17,50.5,-3.8056,,-0.75,,,,,,0.863,0.0268,0.408
Norway,2020-04-26,60.47,8.47,7527,32,201,233,7294,51.5,0.0,2.17,2.17,49.33,-2.4722,,-0.2778,,,,,,0.863,0.0267,0.408
Norway,2020-04-27,60.47,8.47,7599,32,205,237,7362,45.83,0.0,1.83,1.83,44.0,-4.4444,,-0.4722,,,,,,0.865,0.027,0.408
Norway,2020-04-28,60.47,8.47,7660,32,206,238,7422,47.33,0.0,1.5,1.5,45.83,-2.1667,,-0.3056,,,,,,0.866,0.0269,0.408
Norway,2020-04-29,60.47,8.47,7710,32,207,239,7471,47.0,0.0,1.67,1.67,45.33,-1.7778,,-0.1389,,,,,,0.866,0.0268,0.408
Norway,2020-04-30,60.47,8.47,7738,32,210,242,7496,41.33,0.0,1.0,1.0,40.33,-0.4722,,-0.1389,,,,,,0.868,0.0271,0.408
Norway,2020-05-01,60.47,8.47,7783,32,210,242,7541,40.67,0.0,1.33,1.33,39.33,-0.9167,,-0.0556,,,,,,0.868,0.027,0.408
Norway,2020-05-02,60.47,8.47,7809,32,211,243,7566,40.83,0.0,1.33,1.33,39.5,-0.5833,,-0.0833,,,,,,0.868,0.027,0.408
Norway,2020-05-03,60.47,8.47,7847,32,211,243,7604,43.0,0.0,1.0,1.0,42.0,0.111,,0.0556,,,,,,0.868,0.0269,0.408
Norway,2020-05-04,60.47,8.47,7904,32,214,246,7658,41.83,0.0,1.17,1.17,40.67,-1.1944,,-0.0833,,,,,,0.87,0.0271,0.408
Norway,2020-05-05,60.47,8.47,7955,32,215,247,7708,43.5,0.0,1.17,1.17,42.33,-1.8889,,0.0278,,,,,,0.87,0.027,0.408
Norway,2020-05-06,60.47,8.47,7996,32,216,248,7748,42.0,0.0,1.33,1.33,40.67,,,,,,,,,0.871,0.027,0.408
Norway,2020-05-07,60.47,8.47,8034,32,217,249,7785,33.5,0.0,0.833,0.833,32.67,,,,,,,,,0.871,0.027,0.408
Norway,2020-05-08,60.47,8.47,8070,32,218,250,7820,29.5,0.0,1.5,1.5,28.0,,,,,,,,,0.872,0.027,0.408
Norway,2020-05-09,60.47,8.47,8099,32,219,251,7848,,,,,,,,,,,,,,0.873,0.027,0.408
Norway,2020-05-10,60.47,8.47,8105,32,219,251,7854,,,,,,,,,,,,,,0.873,0.027,0.408
Norway,2020-05-11,60.47,8.47,8132,32,224,256,7876,,,,,,,,,,,,,,0.875,0.0275,0.408
Oman,2020-01-22,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-23,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-24,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-25,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-26,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-27,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-28,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-29,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-30,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-01-31,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-01,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-02,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-03,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-04,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-05,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-06,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-07,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-08,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-09,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-10,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-11,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-12,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-13,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-14,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-15,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-16,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-17,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-18,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-19,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-20,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-21,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-22,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-23,21.0,57.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Oman,2020-02-24,21.0,57.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Oman,2020-02-25,21.0,57.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Oman,2020-02-26,21.0,57.0,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.408
Oman,2020-02-27,21.0,57.0,4,0,0,0,4,0.667,,,,,,,,,,,,,,0.0,0.408
Oman,2020-02-28,21.0,57.0,4,0,0,0,4,0.667,,,,,,,,,,,,,,0.0,0.408
Oman,2020-02-29,21.0,57.0,6,1,0,1,5,1.33,,,,,,,,,,,,,0.0,0.0,0.408
Oman,2020-03-01,21.0,57.0,6,1,0,1,5,1.83,,,,,0.167,,,,,,,,0.0,0.0,0.408
Oman,2020-03-02,21.0,57.0,6,1,0,1,5,2.0,,,,,0.167,,,,,,,,0.0,0.0,0.408
Oman,2020-03-03,21.0,57.0,12,2,0,2,10,1.67,0.167,,,,-0.1111,,,,,-0.1111,,,0.0,0.0,0.408
Oman,2020-03-04,21.0,57.0,15,2,0,2,13,1.67,0.167,,,,-0.2222,,,,,-0.0972,,,0.0,0.0,0.408
Oman,2020-03-05,21.0,57.0,16,2,0,2,14,1.67,0.167,,,,-0.2778,,,,,,,,0.0,0.0,0.408
Oman,2020-03-06,21.0,57.0,16,2,0,2,14,0.667,0.0,,,,-0.2222,0.167,,,,,,,0.0,0.0,0.408
Oman,2020-03-07,21.0,57.0,16,2,0,2,14,0.5,1.17,,,,-0.1944,0.167,,,,,,,0.0,0.0,0.408
Oman,2020-03-08,21.0,57.0,16,2,0,2,14,0.333,1.17,,,,-0.1944,0.167,,,,,,,0.0,0.0,0.408
Oman,2020-03-09,21.0,57.0,16,2,0,2,14,0.333,1.17,,,,0.0556,,,,,,,,0.0,0.0,0.408
Oman,2020-03-10,21.0,57.0,18,9,0,9,9,0.5,1.17,,,,0.0278,-0.1944,,,,,,,0.0,0.0,0.408
Oman,2020-03-11,21.0,57.0,18,9,0,9,9,0.5,1.17,,,,0.111,-0.1944,,,,0.167,,,0.0,0.0,0.408
Oman,2020-03-12,21.0,57.0,18,9,0,9,9,1.0,1.17,,,,0.528,-0.1111,,,,0.174,,,0.0,0.0,0.408
Oman,2020-03-13,21.0,57.0,19,9,0,9,10,0.667,0.0,,,,0.722,-0.1111,,,,0.139,-0.0243,,0.0,0.0,0.408
Oman,2020-03-14,21.0,57.0,19,9,0,9,10,1.0,0.0,,,,0.722,-0.1111,,,,0.0694,-0.0469,,0.0,0.0,0.408
Oman,2020-03-15,21.0,57.0,22,9,0,9,13,3.5,0.5,,,,0.667,-0.1111,,,,0.0694,-0.0382,,0.0,0.0,0.408
Oman,2020-03-16,21.0,57.0,22,9,0,9,13,4.83,0.5,,,,0.806,,,,,-0.0139,-0.0122,,0.0,0.0,0.408
Oman,2020-03-17,21.0,57.0,24,9,0,9,15,4.83,0.5,,,,1.0,,,,,-0.0139,0.0052,,0.0,0.0,0.408
Oman,2020-03-18,21.0,57.0,39,12,0,12,27,5.0,0.5,,,,0.667,0.0556,,,,0.0208,,,0.0,0.0,0.408
Oman,2020-03-19,21.0,57.0,48,12,0,12,36,5.5,1.33,,,,0.611,0.0556,,,,0.0903,,-0.01,0.0,0.0,0.408
Oman,2020-03-20,21.0,57.0,48,12,0,12,36,7.0,1.33,,,,0.889,0.222,,,,0.278,0.026,,0.0,0.0,0.408
Oman,2020-03-21,21.0,57.0,52,12,0,12,40,7.5,0.833,,,,1.36,0.222,,,,0.257,-0.0347,,0.0,0.0,0.408
Oman,2020-03-22,21.0,57.0,55,17,0,17,38,8.5,0.833,,,,1.78,-0.0556,,,,0.125,-0.1111,-0.0347,0.0,0.0,0.408
Oman,2020-03-23,21.0,57.0,66,17,0,17,49,10.17,1.83,,,,1.64,-0.0556,,,,-0.0486,-0.1302,,0.0,0.0,0.408
Oman,2020-03-24,21.0,57.0,84,17,0,17,67,13.17,1.83,,,,1.39,0.194,,,,-0.1667,-0.1128,,0.0,0.0,0.408
Oman,2020-03-25,21.0,57.0,99,17,0,17,82,16.17,1.0,,,,1.17,0.333,,,,-0.2639,,,0.0,0.0,0.408
Oman,2020-03-26,21.0,57.0,109,23,0,23,86,16.83,1.0,,,,1.11,0.0,,,,-0.3264,,,0.0,0.0,0.408
Oman,2020-03-27,21.0,57.0,131,23,0,23,108,15.83,2.0,,,,0.583,0.639,,,,-0.2292,,,0.0,0.0,0.408
Oman,2020-03-28,21.0,57.0,152,23,0,23,129,15.5,2.83,,,,0.0833,0.778,,,,-0.1111,,,0.0,0.0,0.408
Oman,2020-03-29,21.0,57.0,167,23,0,23,144,16.83,1.83,,,,0.25,0.889,,,,0.174,,,0.0,0.0,0.408
Oman,2020-03-30,21.0,57.0,179,29,0,29,150,16.67,5.67,,,,0.667,0.556,,,,0.396,,,0.0,0.0,0.408
Oman,2020-03-31,21.0,57.0,192,34,1,35,157,16.67,5.67,,,,1.28,0.278,,,,0.549,0.0451,,0.0286,0.0052,0.408
Oman,2020-04-01,21.0,57.0,210,34,1,35,175,18.33,6.33,,,,1.67,0.611,,,,0.562,0.0208,,0.0286,0.0048,0.408
Oman,2020-04-02,21.0,57.0,231,57,1,58,173,19.83,5.33,,,,2.44,-0.5278,,,,0.354,-0.066,0.0139,0.0172,0.0043,0.408
Oman,2020-04-03,21.0,57.0,252,57,1,58,194,23.17,4.5,0.167,4.67,18.5,2.92,0.5,,,,0.479,0.0156,0.0165,0.0172,0.004,0.408
Oman,2020-04-04,21.0,57.0,277,61,2,63,214,26.83,5.5,0.167,5.67,21.17,2.69,0.278,,,,0.285,0.101,,0.0317,0.0072,0.408
Oman,2020-04-05,21.0,57.0,298,61,2,63,235,31.33,2.5,0.167,2.67,28.67,3.58,0.444,,,,0.625,0.0868,-0.0082,0.0317,0.0067,0.408
Oman,2020-04-06,21.0,57.0,331,61,2,63,268,34.17,8.67,0.333,9.0,25.17,3.58,0.583,0.0278,0.611,2.97,0.757,0.274,-0.026,0.0317,0.006,0.408
Oman,2020-04-07,21.0,57.0,371,67,2,69,302,34.5,8.0,0.167,8.17,26.33,5.42,0.667,0.0278,0.694,4.72,0.826,-0.0174,-0.1016,0.029,0.0054,0.408
Oman,2020-04-08,21.0,57.0,419,72,2,74,345,41.33,8.0,0.167,8.17,33.17,5.72,1.19,0.0278,1.22,4.5,1.38,-0.0035,-0.2092,0.027,0.0048,0.408
Oman,2020-04-09,21.0,57.0,457,109,3,112,345,44.67,8.0,0.333,8.33,36.33,6.89,-0.8333,-0.0278,-0.8611,7.75,0.556,-0.3194,,0.0268,0.0066,0.408
Oman,2020-04-10,21.0,57.0,484,109,3,112,372,59.33,9.5,0.333,9.83,49.5,9.11,0.528,0.0,0.528,8.58,0.743,-0.5625,,0.0268,0.0062,0.408
Oman,2020-04-11,21.0,57.0,546,109,3,112,434,65.67,9.67,0.333,10.0,55.67,7.64,0.528,0.0556,0.583,7.06,-0.4514,-0.3646,,0.0268,0.0055,0.408
Oman,2020-04-12,21.0,57.0,599,109,4,113,486,75.5,3.67,0.167,3.83,71.67,8.69,0.528,0.0,0.528,8.17,-0.8681,-0.625,,0.0354,0.0067,0.408
Oman,2020-04-13,21.0,57.0,727,124,4,128,599,89.17,11.17,0.167,11.33,77.83,5.08,1.44,0.0278,1.47,3.61,-0.9028,,,0.0312,0.0055,0.408
Oman,2020-04-14,21.0,57.0,813,130,4,134,679,87.17,11.17,0.5,11.67,75.5,5.64,1.39,0.0278,1.42,4.22,-1.7569,,,0.0299,0.0049,0.408
Oman,2020-04-15,21.0,57.0,910,131,4,135,775,96.83,11.17,0.333,11.5,85.33,4.03,2.36,0.0833,2.44,1.58,-0.4097,,,0.0296,0.0044,0.408
Oman,2020-04-16,21.0,57.0,1019,176,4,180,839,89.83,18.17,0.5,18.67,71.17,1.67,-0.1389,0.0833,-0.0556,1.72,-1.2083,,,0.0222,0.0039,0.408
Oman,2020-04-17,21.0,57.0,1069,176,6,182,887,99.5,18.0,0.5,18.5,81.0,3.44,1.78,0.0,1.78,1.67,-0.3125,,,0.033,0.0056,0.408
Oman,2020-04-18,21.0,57.0,1180,176,6,182,998,99.67,17.83,0.667,18.5,81.17,0.806,2.28,0.0556,2.33,-1.5278,-0.4792,,,0.033,0.0051,0.408
Oman,2020-04-19,21.0,57.0,1266,233,7,240,1026,99.17,10.33,0.667,11.0,88.17,2.78,-0.3611,0.0,-0.3611,3.14,-1.2569,,,0.0292,0.0055,0.408
Oman,2020-04-20,21.0,57.0,1410,238,7,245,1165,107.83,21.83,0.5,22.33,85.5,-0.25,-0.3611,0.0,-0.3611,0.111,-0.7431,,,0.0286,0.005,0.408
Oman,2020-04-21,21.0,57.0,1508,238,8,246,1262,101.67,24.83,0.667,25.5,76.17,-1.5833,0.528,-0.0556,0.472,-2.0556,-1.3125,,,0.0325,0.0053,0.408
Oman,2020-04-22,21.0,57.0,1614,238,8,246,1368,106.5,16.0,0.5,16.5,90.0,-2.1667,1.78,-0.0556,1.72,-3.8889,,,,0.0325,0.005,0.408
Oman,2020-04-23,21.0,57.0,1716,307,9,316,1400,98.0,15.83,0.5,16.33,81.67,-2.4722,-2.0556,-0.0556,-2.1111,-0.3611,,,,0.0285,0.0052,0.408
Oman,2020-04-24,21.0,57.0,1790,325,10,335,1455,90.17,21.0,0.333,21.33,68.83,-1.4444,0.583,-0.0833,0.5,-1.9444,,,,0.0299,0.0056,0.408
Oman,2020-04-25,21.0,57.0,1905,329,10,339,1566,86.17,21.0,0.333,21.33,64.83,-2.6944,1.94,-0.0556,1.89,-4.5833,,,,0.0295,0.0052,0.408
Oman,2020-04-26,21.0,57.0,1998,333,10,343,1655,93.0,9.5,0.167,9.67,83.33,-2.8611,8.94,-0.0278,8.92,-11.7778,,,,0.0292,0.005,0.408
Oman,2020-04-27,21.0,57.0,2049,364,10,374,1675,93.0,28.33,0.167,28.5,64.5,-0.6111,7.22,0.0,7.22,-7.8333,,,,0.0267,0.0049,0.408
Oman,2020-04-28,21.0,57.0,2131,364,10,374,1757,90.33,27.67,0.167,27.83,62.5,-0.3056,9.06,0.0,9.06,-9.3611,,,,0.0267,0.0047,0.408
Oman,2020-04-29,21.0,57.0,2274,364,10,374,1900,80.83,69.5,0.333,69.83,11.0,-2.6944,12.14,0.0556,12.19,-14.8889,,,,0.0267,0.0044,0.408
Oman,2020-04-30,21.0,57.0,2348,495,11,506,1842,86.5,64.33,0.333,64.67,21.83,-0.0833,6.19,0.0278,6.22,-6.3056,,,,0.0217,0.0047,0.408
Oman,2020-05-01,21.0,57.0,2447,495,11,506,1941,84.33,75.33,0.333,75.67,8.67,-0.8611,8.86,0.0833,8.94,-9.8056,,,,0.0217,0.0045,0.408
Oman,2020-05-02,21.0,57.0,2483,750,12,762,1721,76.83,82.33,0.5,82.83,-6.0,4.0,-3.9444,0.0556,-3.8889,7.89,,,,0.0157,0.0048,0.408
Oman,2020-05-03,21.0,57.0,2568,750,12,762,1806,92.5,65.5,0.333,65.83,26.67,3.81,-1.8889,0.0833,-1.8056,5.61,,,,0.0157,0.0047,0.408
Oman,2020-05-04,21.0,57.0,2637,816,12,828,1809,85.17,80.83,0.667,81.5,3.67,7.11,-4.1944,0.0833,-4.1111,11.22,,,,0.0145,0.0046,0.408
Oman,2020-05-05,21.0,57.0,2735,858,13,871,1864,104.83,45.83,0.667,46.5,58.33,10.47,-2.8333,0.0278,-2.8056,13.28,,,,0.0149,0.0048,0.408
Oman,2020-05-06,21.0,57.0,2903,888,13,901,2002,109.33,53.0,0.833,53.83,55.5,,,,,,,,,0.0144,0.0045,0.408
Oman,2020-05-07,21.0,57.0,2958,980,15,995,1963,127.0,50.17,0.833,51.0,76.0,,,,,,,,,0.0151,0.0051,0.408
Oman,2020-05-08,21.0,57.0,3112,1025,16,1041,2071,139.67,65.33,0.667,66.0,73.67,,,,,,,,,0.0154,0.0051,0.408
Oman,2020-05-09,21.0,57.0,3224,1068,17,1085,2139,,,,,,,,,,,,,,0.0157,0.0053,0.408
Oman,2020-05-10,21.0,57.0,3399,1117,17,1134,2265,,,,,,,,,,,,,,0.015,0.005,0.408
Oman,2020-05-11,21.0,57.0,3573,1250,17,1267,2306,,,,,,,,,,,,,,0.0134,0.0048,0.408
Pakistan,2020-01-22,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-23,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-24,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-25,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-26,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-27,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-28,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-29,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-30,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-01-31,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-01,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-02,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-03,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-04,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-05,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-06,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-07,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-08,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-09,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-10,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-11,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-12,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-13,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-14,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-15,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-16,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-17,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-18,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-19,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-20,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-21,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-22,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-23,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-24,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-25,30.38,69.35,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Pakistan,2020-02-26,30.38,69.35,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-02-27,30.38,69.35,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-02-28,30.38,69.35,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-02-29,30.38,69.35,4,0,0,0,4,0.5,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-03-01,30.38,69.35,4,0,0,0,4,0.5,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-03-02,30.38,69.35,4,0,0,0,4,0.5,,,,,,,,,,,,,,0.0,0.408
Pakistan,2020-03-03,30.38,69.35,5,0,0,0,5,0.333,,,,,-0.0556,,,,,,,,,0.0,0.408
Pakistan,2020-03-04,30.38,69.35,5,0,0,0,5,0.333,,,,,0.222,,,,,,,,,0.0,0.408
Pakistan,2020-03-05,30.38,69.35,5,0,0,0,5,0.333,,,,,0.306,,,,,,,,,0.0,0.408
Pakistan,2020-03-06,30.38,69.35,6,0,0,0,6,0.167,,,,,0.333,,,,,0.104,,,,0.0,0.408
Pakistan,2020-03-07,30.38,69.35,6,0,0,0,6,1.83,,,,,0.556,,,,,0.243,,,,0.0,0.408
Pakistan,2020-03-08,30.38,69.35,6,1,0,1,5,2.33,,,,,0.639,,,,,0.674,0.394,,0.0,0.0,0.408
Pakistan,2020-03-09,30.38,69.35,6,1,0,1,5,2.33,,,,,1.28,,,,,1.27,0.561,,0.0,0.0,0.408
Pakistan,2020-03-10,30.38,69.35,16,1,0,1,15,3.67,,,,,3.03,,,,,1.68,0.415,-0.0929,0.0,0.0,0.408
Pakistan,2020-03-11,30.38,69.35,19,2,0,2,17,4.17,0.167,,,,5.64,,,,,2.49,0.424,-0.2878,0.0,0.0,0.408
Pakistan,2020-03-12,30.38,69.35,20,2,0,2,18,7.83,0.167,,,,7.36,,,,,2.33,0.0226,-0.2717,0.0,0.0,0.408
Pakistan,2020-03-13,30.38,69.35,28,2,0,2,26,20.0,0.167,,,,11.22,,,,,2.97,-0.5903,-0.4852,0.0,0.0,0.408
Pakistan,2020-03-14,30.38,69.35,31,2,0,2,29,36.17,0.0,,,,12.36,0.278,,,,1.77,-0.6719,-0.2422,0.0,0.0,0.408
Pakistan,2020-03-15,30.38,69.35,53,2,0,2,51,46.5,0.0,,,,17.5,0.278,,,,0.125,-1.5174,,0.0,0.0,0.408
Pakistan,2020-03-16,30.38,69.35,136,2,0,2,134,71.0,1.83,,,,14.44,0.0556,,,,-0.3542,-0.9462,,0.0,0.0,0.408
Pakistan,2020-03-17,30.38,69.35,236,2,0,2,234,78.33,1.83,,,,11.72,,,,,-3.1042,-0.8229,,0.0,0.0,0.408
Pakistan,2020-03-18,30.38,69.35,299,2,0,2,297,112.83,1.83,,,,10.94,,,,,-2.0139,,,0.0,0.0,0.408
Pakistan,2020-03-19,30.38,69.35,454,13,2,15,439,106.67,0.5,,,,5.08,-0.0833,,,,-3.1667,,,0.133,0.0044,0.408
Pakistan,2020-03-20,30.38,69.35,501,13,3,16,485,106.5,0.5,,,,6.39,-0.0833,,,,-2.1875,,,0.188,0.006,0.408
Pakistan,2020-03-21,30.38,69.35,730,13,3,16,714,112.17,2.67,,,,-0.9444,-0.0278,,,,-0.6944,,,0.188,0.0041,0.408
Pakistan,2020-03-22,30.38,69.35,776,5,5,10,766,101.5,1.33,1.0,2.33,99.17,2.19,0.583,,,,-1.0972,,,0.5,0.0064,0.408
Pakistan,2020-03-23,30.38,69.35,875,5,6,11,864,116.67,1.33,1.0,2.33,114.33,2.31,0.583,,,,,,,0.545,0.0069,0.408
Pakistan,2020-03-24,30.38,69.35,972,18,7,25,947,107.17,1.67,1.33,3.0,104.17,2.0,1.17,,,,0.958,,,0.28,0.0072,0.408
Pakistan,2020-03-25,30.38,69.35,1063,21,8,29,1034,119.83,4.0,1.17,5.17,114.67,7.39,1.31,0.333,1.64,5.75,2.24,,,0.276,0.0075,0.408
Pakistan,2020-03-26,30.38,69.35,1201,21,9,30,1171,120.33,4.0,1.33,5.33,115.0,6.03,1.81,0.333,2.14,3.89,2.78,0.59,,0.3,0.0075,0.408
Pakistan,2020-03-27,30.38,69.35,1373,23,11,34,1339,124.17,9.67,2.33,12.0,112.17,11.25,2.56,0.417,2.97,8.28,1.62,0.392,,0.324,0.008,0.408
