Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-15,131,104,0,104,27,0.431,4.22,,,,-0.1,-0.1851,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-16,131,104,0,104,27,0.431,5.44,,,,-0.0773,-0.5289,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-17,132,105,0,105,27,0.434,5.49,,,,-0.1192,-0.5259,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-18,132,111,0,111,21,0.434,4.12,,,,-0.0342,-0.0968,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-19,132,120,0,120,12,0.143,3.47,,,,-0.0285,-0.2312,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-20,132,120,0,120,12,0.286,3.75,,,,0.0154,-0.4177,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-21,132,120,0,120,12,0.142,3.85,,,,0.0338,-0.6531,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-22,132,127,0,127,5,0.564,3.04,,,,0.307,-0.4203,,,,0.633,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-23,133,129,0,129,4,1.26,1.63,,,,0.442,-0.246,,,,0.778,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-24,133,131,0,131,2,1.26,1.65,,,,0.711,-0.5201,,,,-0.0051,0.002,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-25,136,131,0,131,5,1.29,1.65,,,,0.3,-0.6207,,,,-0.1401,0.0861,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-26,141,131,0,131,10,1.33,0.582,,,,0.0672,-0.5816,,,,-0.0446,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-27,141,131,0,131,10,1.61,0.288,,,,-0.0273,-0.1117,,,,-0.0004,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-28,141,131,0,131,10,1.61,0.0,,,,-0.3148,-0.0,,,,-0.1614,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-29,141,131,0,131,10,1.16,0.142,,,,-0.2328,-0.019,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-04-30,144,131,0,131,13,0.434,0.142,,,,-0.1001,-0.0002,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-01,144,131,0,131,13,0.434,0.284,,,,-0.1001,,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-02,144,132,0,132,12,0.434,0.286,,,,-0.4338,0.166,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-03,144,132,0,132,12,0.434,0.708,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-04,144,133,0,133,11,0.0,1.41,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-05,144,133,0,133,11,,,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-06,144,136,0,136,8,,,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,Gibraltar,36.14,-5.3536,2020-05-07,144,141,0,141,3,,,,,,,,,,,,,,0.0,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-20,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-21,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-22,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-23,13,0,0,0,13,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-24,23,0,0,0,23,14.21,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-25,23,0,0,0,23,14.74,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-26,25,0,0,0,25,8.88,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-27,29,0,0,0,29,6.05,,,,,-0.7939,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-28,32,0,0,0,32,4.7,,,,,-0.3251,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-29,42,0,0,0,42,7.03,,,,,0.552,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-30,49,0,0,0,49,10.3,,,,,2.0,,,,,,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-03-31,60,0,0,0,60,12.96,,,,,3.65,,,,,2.84,,,,0.0,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-01,68,0,1,1,67,14.71,,,,,3.1,,,,,-0.082,,,1.0,0.0147,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-02,95,0,1,1,94,16.27,,,,,1.85,,,,,-0.7113,0.282,,1.0,0.0105,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-03,114,0,1,1,113,18.31,,,,,0.849,,,,,-0.6243,,,1.0,0.0088,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-04,126,0,1,1,125,17.62,,,,,-0.0575,,,,,0.0141,,,1.0,0.0079,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-05,127,0,1,1,126,16.26,,0.0,,,-0.7958,,,,,0.014,,,1.0,0.0079,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-06,139,55,1,56,83,14.47,,0.0,,,-0.8048,,,,,,,,0.0179,0.0072,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-07,150,73,1,74,76,12.66,,0.0,,,-0.1555,,,,,,,,0.0135,0.0067,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-08,158,82,1,83,75,13.75,,0.104,,,0.0526,,,,,,,,0.012,0.0063,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-09,190,92,1,93,97,16.57,,0.104,,,0.674,,,,,,,,0.0108,0.0053,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-10,201,103,1,104,97,16.57,13.6,0.104,13.7,2.87,0.854,,,,,0.326,,,0.0096,0.005,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-11,226,112,2,114,112,17.66,11.04,0.208,11.25,6.41,0.139,,0.0693,,,-0.0063,,,0.0175,0.0088,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-12,228,112,2,114,114,16.27,10.21,0.438,10.65,5.63,-0.5866,,0.146,,,-0.0926,-0.0585,,0.0175,0.0088,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-13,242,131,2,133,109,14.3,10.0,0.438,10.44,3.86,-1.3254,-0.4877,0.199,-0.2882,-1.0372,-1.4161,,,0.015,0.0083,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-14,254,141,2,143,111,13.79,10.34,0.438,10.77,3.01,-1.229,0.251,0.117,0.368,-1.5966,,,,0.014,0.0079,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-15,256,151,4,155,101,10.19,10.59,0.68,11.27,-1.0805,-1.1242,0.0661,0.115,0.181,-1.3056,,,,0.0258,0.0156,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-16,284,154,4,158,126,11.07,12.45,0.68,13.13,-2.0563,-1.1779,0.0994,0.182,0.282,-1.4598,,,,0.0253,0.0141,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-17,291,169,4,173,118,9.07,10.53,0.959,11.49,-2.4193,-0.9693,-0.1574,0.223,0.0657,-1.0351,,,,0.0231,0.0137,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-18,297,180,6,186,111,8.15,10.41,1.44,11.85,-3.698,-1.6233,0.0003,0.341,0.342,-1.9649,,,,0.0323,0.0202,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-19,298,193,6,199,99,7.84,9.59,1.25,10.83,-2.9974,-2.017,-0.5225,0.324,-0.1985,-1.8185,,,,0.0302,0.0201,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-20,300,200,9,209,91,3.36,10.59,1.97,12.56,-9.2063,-0.9842,-0.2629,0.426,0.163,-1.147,,,,0.0431,0.03,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-21,307,209,9,218,89,2.5,9.41,2.16,11.56,-9.0641,-0.7298,-0.4989,0.293,-0.2059,-0.5239,,,,0.0413,0.0293,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-22,307,212,15,227,80,1.6,9.29,2.55,11.84,-10.2364,-0.5078,-0.522,0.3,-0.2221,-0.2857,,,,0.0661,0.0489,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-23,307,221,16,237,70,1.45,7.93,2.72,10.65,-9.1954,-0.5644,-0.7193,0.0891,-0.6302,0.0658,,,,0.0675,0.0521,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-24,308,230,18,248,60,1.16,7.18,2.18,9.35,-8.1925,-0.2245,-0.4067,-0.3545,-0.7612,0.537,,,,0.0726,0.0584,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-25,308,243,18,261,47,0.286,6.58,2.32,8.9,-8.6127,-0.019,-0.5862,-0.4827,-1.0689,1.05,,,,0.069,0.0584,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-26,308,247,18,265,43,0.853,7.03,0.886,7.91,-7.0608,-0.041,-0.3863,-0.2288,-0.6152,0.574,,,,0.0679,0.0584,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-27,308,248,20,268,40,1.13,5.83,0.792,6.62,-5.4834,0.092,-0.6297,-0.1777,-0.8074,0.899,,,,0.0746,0.0649,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-28,309,252,21,273,36,1.13,5.98,0.611,6.59,-5.4519,0.516,-0.719,-0.1429,-0.8619,1.38,,,,0.0769,0.068,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-29,313,258,21,279,34,1.71,4.05,0.611,4.66,-2.948,0.4,-0.5362,-0.0789,-0.6151,1.02,0.201,,,0.0753,0.0671,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-04-30,315,260,21,281,34,1.87,3.47,0.611,4.08,-2.212,0.312,-0.4664,-0.112,-0.5784,0.891,-0.0528,,,0.0747,0.0667,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-01,316,271,22,293,23,2.43,3.46,0.444,3.9,-1.4644,0.296,-0.7048,-0.062,-0.7668,1.06,-0.1205,,,0.0751,0.0696,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-02,320,271,22,293,27,2.46,2.83,0.288,3.12,-0.6589,0.0835,-0.477,-0.038,-0.515,0.598,,,,0.0751,0.0688,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-03,321,271,22,293,28,2.01,1.91,0.288,2.2,-0.1848,,,,,,,,,0.0751,0.0685,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-04,325,271,23,294,31,2.03,1.61,0.301,1.91,0.115,,,,,,,,,0.0782,0.0708,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-05,326,271,23,294,32,,,,,,,,,,,,,,0.0782,0.0706,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-06,327,271,23,294,33,,,,,,,,,,,,,,0.0782,0.0703,0.504
United Kingdom,Isle Of Man,54.24,-4.5481,2020-05-07,329,271,23,294,35,,,,,,,,,,,,,,0.0782,0.0699,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-18,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-19,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-20,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-21,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-22,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-23,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-24,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-25,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-26,5,0,0,0,5,1.29,,,,,0.491,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-27,5,0,0,0,5,1.29,,,,,0.491,,,,,,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-28,5,0,0,0,5,1.29,,,,,-1.2925,,,,,0.0153,,,,0.0,0.504
United Kingdom,Montserrat,16.74,-62.1874,2020-03-29,5,0,0,0,5,1.29,,,,,-0.4736,,,,,0.474,,,,0.0,0.504
