Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Trinidad And Tobago,,10.69,-61.2225,2020-04-03,98,1,6,7,91,101.52,1.0,6.9,7.9,93.62,104.55,1.0,8.03,9.03,95.52,108.15,,8.56,,,0.857,0.0612,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-04,103,1,6,7,96,106.09,1.0,6.9,7.9,98.19,108.84,1.0,7.53,8.53,100.31,111.21,,8.16,,,0.857,0.0583,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-05,104,1,7,8,96,106.6,1.0,7.49,8.49,98.12,108.84,1.0,8.09,9.09,99.74,110.24,1.02,8.37,9.39,100.84,0.875,0.0673,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-06,105,1,8,9,96,107.24,1.0,8.56,9.56,97.69,108.64,1.07,8.88,9.96,98.68,108.85,1.1,9.29,10.39,98.46,0.889,0.0762,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-07,107,1,8,9,98,108.64,1.0,8.34,9.34,99.3,109.49,1.08,8.62,9.7,99.79,109.54,1.25,8.74,9.99,99.55,0.889,0.0748,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-08,107,1,8,9,98,108.29,1.43,8.34,9.76,98.53,109.0,1.54,8.45,9.99,99.01,109.93,2.09,8.17,10.26,99.67,0.889,0.0748,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-09,109,1,8,9,100,110.3,1.49,8.15,9.64,100.66,111.43,2.65,8.05,10.69,100.74,112.02,3.64,7.83,11.47,100.55,0.889,0.0734,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-10,109,1,8,9,100,110.15,1.49,8.0,9.49,100.66,111.22,2.81,7.93,10.75,100.47,112.89,7.71,7.77,15.48,97.41,0.889,0.0734,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-11,112,12,8,20,92,112.88,17.99,8.0,25.99,86.89,113.99,31.78,7.93,39.71,74.28,115.1,80.6,7.91,88.51,26.59,0.4,0.0714,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-12,113,16,8,24,89,114.03,24.37,8.0,32.37,81.66,114.73,43.22,7.97,51.19,63.54,115.87,106.0,7.99,113.99,1.88,0.333,0.0708,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-13,113,16,8,24,89,113.73,24.55,8.0,32.55,81.18,114.57,41.52,8.0,49.52,65.05,114.57,39.25,8.02,47.27,67.29,0.333,0.0708,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-14,113,17,8,25,88,113.73,26.08,8.0,34.08,79.65,113.98,26.85,8.0,34.85,79.13,113.84,20.75,8.01,28.76,85.08,0.32,0.0708,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-15,114,19,8,27,87,114.29,20.58,8.0,28.58,85.71,114.31,19.97,8.0,27.97,86.35,114.21,15.76,8.0,23.76,90.44,0.296,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-16,114,20,8,28,86,114.14,20.79,8.0,28.79,85.35,114.26,20.44,8.0,28.44,85.81,114.34,18.66,8.0,26.66,87.67,0.286,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-17,114,20,8,28,86,114.14,20.93,8.0,28.93,85.21,114.23,20.43,8.0,28.43,85.8,114.21,21.55,8.0,29.55,84.66,0.286,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-18,114,21,8,29,85,114.29,22.55,8.0,30.55,83.73,114.26,23.43,8.0,31.43,82.82,114.29,25.1,8.0,33.1,81.18,0.276,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-19,114,21,8,29,85,114.14,23.1,8.0,31.1,83.04,114.34,25.14,8.0,33.14,81.21,114.38,28.15,8.0,36.15,78.23,0.276,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-20,114,22,8,30,84,114.14,24.93,8.0,32.93,81.21,114.34,28.69,8.0,36.69,77.65,114.69,33.68,8.0,41.68,73.01,0.267,0.0702,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-21,115,28,8,36,79,115.14,31.73,8.0,39.73,75.41,115.32,37.91,8.0,45.91,69.4,115.66,47.77,8.0,55.77,59.89,0.222,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-22,115,37,8,45,70,115.14,42.23,8.0,50.23,64.91,115.37,50.28,8.0,58.28,57.09,115.71,66.13,8.0,74.13,41.58,0.178,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-23,115,48,8,56,59,115.14,54.93,8.0,62.93,52.21,115.34,65.25,8.0,73.25,42.09,115.33,77.13,8.0,85.13,30.2,0.143,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-24,115,48,8,56,59,115.29,55.26,8.0,63.26,52.02,115.29,62.62,8.0,70.62,44.67,115.28,67.78,8.0,75.78,39.49,0.143,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-25,115,53,8,61,54,115.14,58.95,8.0,66.95,48.19,115.34,63.77,8.0,71.77,43.58,115.34,62.37,8.0,70.37,44.97,0.131,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-26,115,54,8,62,53,115.14,59.27,8.0,67.27,47.87,115.34,61.07,8.0,69.07,46.27,115.68,62.37,8.0,70.37,45.32,0.129,0.0696,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-27,116,59,8,67,49,116.14,62.52,8.0,70.52,45.63,116.32,66.69,8.0,74.69,41.63,,,,,,0.119,0.069,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-28,116,59,8,67,49,116.14,63.8,8.0,71.8,44.34,,,,,,,,,,,0.119,0.069,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-29,116,71,8,79,37,116.14,76.33,8.0,84.33,31.81,,,,,,,,,,,0.101,0.069,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-04-30,116,72,8,80,36,,,,,,,,,,,,,,,,0.1,0.069,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-05-01,116,83,8,91,25,,,,,,,,,,,,,,,,0.0879,0.069,0.034
Trinidad And Tobago,,10.69,-61.2225,2020-05-02,116,88,8,96,20,,,,,,,,,,,,,,,,0.0833,0.069,0.034
Tunisia,,34.0,9.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Tunisia,,34.0,9.0,2020-03-04,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-05,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-06,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-07,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-08,2,0,0,0,2,2.64,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-09,2,0,0,0,2,2.64,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-10,5,0,0,0,5,7.43,,,,,,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-11,7,0,0,0,7,10.58,,,,,16.2,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-12,7,0,0,0,7,9.58,,,,,14.71,,,,,,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-13,16,0,0,0,16,22.23,,,,,27.64,,,,,32.71,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-14,18,0,0,0,18,22.52,,,,,26.87,,,,,33.07,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-15,18,0,0,0,18,22.05,,,,,27.44,,,,,27.52,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-16,20,0,0,0,20,25.56,,,,,27.9,,,,,29.94,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-17,24,0,0,0,24,28.55,,,,,33.2,,,,,38.56,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-18,29,0,0,0,29,34.44,,,,,42.99,,,,,55.28,,,,,NaN,0.0,0.034
Tunisia,,34.0,9.0,2020-03-19,39,0,1,1,38,47.82,,,,,59.3,,,,,81.23,,,,,1.0,0.0256,0.034
Tunisia,,34.0,9.0,2020-03-20,54,0,1,1,53,66.84,,,,,85.32,,,,,111.1,,,,,1.0,0.0185,0.034
Tunisia,,34.0,9.0,2020-03-21,60,0,1,1,59,74.96,,,,,94.92,,,,,120.06,,,,,1.0,0.0167,0.034
Tunisia,,34.0,9.0,2020-03-22,75,1,3,4,71,96.8,,,,,119.99,,,,,142.11,,,,,0.75,0.04,0.034
Tunisia,,34.0,9.0,2020-03-23,89,1,3,4,85,112.17,,3.88,,,141.74,,,,,174.42,,,,,0.75,0.0337,0.034
Tunisia,,34.0,9.0,2020-03-24,114,1,4,5,109,139.96,,5.17,,,176.85,,,,,230.23,,,,,0.8,0.0351,0.034
Tunisia,,34.0,9.0,2020-03-25,173,2,5,7,166,215.36,,6.73,,,264.71,,,,,339.87,,,,,0.714,0.0289,0.034
Tunisia,,34.0,9.0,2020-03-26,197,2,6,8,189,241.49,2.21,6.9,9.11,232.38,300.01,,8.19,,,368.23,,,,,0.75,0.0305,0.034
Tunisia,,34.0,9.0,2020-03-27,227,2,6,8,219,271.55,2.34,6.9,9.24,262.31,327.02,,7.72,,,364.34,,,,,0.75,0.0264,0.034
Tunisia,,34.0,9.0,2020-03-28,278,2,8,10,268,331.88,2.34,9.12,11.46,320.43,366.07,,9.67,,,402.84,,10.36,,,0.8,0.0288,0.034
Tunisia,,34.0,9.0,2020-03-29,312,2,8,10,302,354.51,2.28,9.07,11.35,343.16,399.78,2.49,10.07,12.56,387.21,424.62,,11.1,,,0.8,0.0256,0.034
Tunisia,,34.0,9.0,2020-03-30,312,3,8,11,301,351.63,3.42,9.03,12.45,339.18,391.85,4.09,10.32,14.41,377.44,428.1,,11.43,,,0.727,0.0256,0.034
Tunisia,,34.0,9.0,2020-03-31,394,3,10,13,381,440.42,3.42,11.7,15.12,425.3,477.35,4.09,13.12,17.21,460.14,517.1,5.7,15.28,20.98,496.12,0.769,0.0254,0.034
Tunisia,,34.0,9.0,2020-04-01,423,5,12,17,406,466.67,5.7,13.47,19.17,447.5,508.2,6.77,15.91,22.67,485.53,569.22,7.91,19.5,27.41,541.8,0.706,0.0284,0.034
Tunisia,,34.0,9.0,2020-04-02,455,5,14,19,436,496.4,5.7,16.18,21.88,474.53,550.61,6.53,19.02,25.55,525.06,587.21,7.46,23.28,30.74,556.47,0.737,0.0308,0.034
Tunisia,,34.0,9.0,2020-04-03,495,5,18,23,472,542.95,5.38,20.8,26.18,516.77,578.99,6.08,24.07,30.15,548.85,620.72,6.12,27.11,33.23,587.48,0.783,0.0364,0.034
Tunisia,,34.0,9.0,2020-04-04,553,5,18,23,530,590.41,6.77,20.27,27.04,563.37,626.17,6.9,22.74,29.64,596.53,658.75,7.64,25.33,32.97,625.78,0.783,0.0325,0.034
Tunisia,,34.0,9.0,2020-04-05,574,5,22,27,547,607.34,6.29,24.29,30.58,576.75,641.11,8.86,26.31,35.16,605.95,665.85,10.13,26.61,36.74,629.11,0.815,0.0383,0.034
Tunisia,,34.0,9.0,2020-04-06,596,5,22,27,569,626.19,6.29,23.9,30.19,595.99,648.63,9.1,24.91,34.01,614.63,662.05,16.8,25.84,42.64,619.41,0.815,0.0369,0.034
Tunisia,,34.0,9.0,2020-04-07,623,25,23,48,575,650.67,31.46,24.11,55.57,595.1,665.82,43.45,25.38,68.83,596.99,673.75,76.13,25.3,101.43,572.32,0.479,0.0369,0.034
Tunisia,,34.0,9.0,2020-04-08,628,25,24,49,579,647.5,34.0,25.56,59.56,587.94,664.27,47.64,26.03,73.67,590.6,674.13,84.46,26.88,111.34,562.79,0.49,0.0382,0.034
Tunisia,,34.0,9.0,2020-04-09,643,25,25,50,593,662.43,34.0,26.26,60.25,602.18,677.94,50.71,27.4,78.11,599.82,691.34,47.96,28.41,76.37,614.97,0.5,0.0389,0.034
Tunisia,,34.0,9.0,2020-04-10,671,25,25,50,621,690.18,34.0,26.6,60.6,629.58,706.1,36.75,28.28,65.03,641.06,726.77,37.22,30.2,67.41,659.35,0.5,0.0373,0.034
Tunisia,,34.0,9.0,2020-04-11,685,43,28,71,614,703.0,46.46,29.61,76.07,626.92,724.33,49.46,31.7,81.16,643.18,749.93,49.05,34.34,83.39,666.54,0.394,0.0409,0.034
Tunisia,,34.0,9.0,2020-04-12,707,43,31,74,633,729.23,46.46,32.72,79.18,650.05,752.39,49.46,34.84,84.3,668.08,776.33,54.32,38.54,92.87,683.46,0.419,0.0438,0.034
Tunisia,,34.0,9.0,2020-04-13,726,43,34,77,649,751.92,46.46,35.96,82.42,669.5,775.68,48.7,38.29,86.99,688.69,803.15,47.45,40.61,88.06,715.09,0.442,0.0468,0.034
Tunisia,,34.0,9.0,2020-04-14,747,43,34,77,670,774.47,46.46,35.96,82.42,692.05,804.06,45.75,37.82,83.57,720.5,833.75,43.95,38.74,82.69,751.06,0.442,0.0455,0.034
Tunisia,,34.0,9.0,2020-04-15,780,43,35,78,702,806.3,43.0,36.42,79.42,726.88,838.82,43.86,37.45,81.31,757.51,873.55,42.36,37.49,79.85,793.7,0.449,0.0449,0.034
Tunisia,,34.0,9.0,2020-04-16,822,43,37,80,742,847.97,43.0,38.09,81.09,766.88,876.07,43.86,38.43,82.29,793.78,914.78,45.98,38.53,84.51,830.27,0.462,0.045,0.034
Tunisia,,34.0,9.0,2020-04-17,864,43,37,80,784,888.65,51.3,37.59,88.9,799.75,915.43,52.71,38.1,90.81,824.63,938.66,61.16,38.27,99.43,839.24,0.462,0.0428,0.034
Tunisia,,34.0,9.0,2020-04-18,864,43,37,80,784,885.04,51.3,37.59,88.9,796.14,904.32,68.54,37.94,106.48,797.84,915.05,80.51,37.95,118.46,796.59,0.462,0.0428,0.034
Tunisia,,34.0,9.0,2020-04-19,879,43,38,81,798,898.43,53.17,38.45,91.62,806.81,907.62,71.07,38.46,109.53,798.09,903.92,119.21,38.51,157.72,746.2,0.469,0.0432,0.034
Tunisia,,34.0,9.0,2020-04-20,884,148,38,186,698,898.06,183.0,38.15,221.14,676.92,904.28,248.69,38.26,286.95,617.33,903.1,382.69,38.35,421.04,482.06,0.204,0.043,0.034
Tunisia,,34.0,9.0,2020-04-21,884,148,38,186,698,892.24,183.54,38.15,221.69,670.56,900.76,249.74,38.23,287.97,612.8,907.14,409.67,38.1,447.77,459.36,0.204,0.043,0.034
Tunisia,,34.0,9.0,2020-04-22,909,190,38,228,681,919.87,237.82,38.15,275.97,643.91,927.02,313.73,38.08,351.81,575.21,938.75,314.16,38.01,352.17,586.59,0.167,0.0418,0.034
Tunisia,,34.0,9.0,2020-04-23,918,190,38,228,690,928.1,239.27,38.0,277.27,650.83,939.04,249.73,38.03,287.75,651.29,955.02,240.18,38.01,278.19,676.83,0.167,0.0414,0.034
Tunisia,,34.0,9.0,2020-04-24,922,194,38,232,690,933.9,212.39,38.14,250.53,683.36,947.52,222.18,38.17,260.34,687.18,959.95,202.39,38.32,240.71,719.24,0.164,0.0412,0.034
Tunisia,,34.0,9.0,2020-04-25,939,207,38,245,694,952.24,226.62,38.28,264.9,687.33,963.99,237.16,38.53,275.7,688.29,974.78,234.17,38.78,272.95,701.83,0.155,0.0405,0.034
Tunisia,,34.0,9.0,2020-04-26,949,216,38,254,695,959.25,229.9,38.28,268.18,691.07,970.95,240.4,38.76,279.16,691.79,985.1,272.24,39.34,311.58,673.52,0.15,0.04,0.034
Tunisia,,34.0,9.0,2020-04-27,967,279,39,318,649,978.05,298.52,39.43,337.94,640.11,989.55,322.65,39.92,362.57,626.99,,,,,,0.123,0.0403,0.034
Tunisia,,34.0,9.0,2020-04-28,975,279,40,319,656,986.1,299.14,40.44,339.58,646.52,,,,,,,,,,,0.125,0.041,0.034
Tunisia,,34.0,9.0,2020-04-29,980,294,40,334,646,990.12,313.29,40.58,353.87,636.25,,,,,,,,,,,0.12,0.0408,0.034
Tunisia,,34.0,9.0,2020-04-30,994,305,41,346,648,,,,,,,,,,,,,,,,0.118,0.0412,0.034
Tunisia,,34.0,9.0,2020-05-01,998,316,41,357,641,,,,,,,,,,,,,,,,0.115,0.0411,0.034
Tunisia,,34.0,9.0,2020-05-02,1009,323,42,365,644,,,,,,,,,,,,,,,,0.115,0.0416,0.034
Turkey,,38.96,35.24,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Turkey,,38.96,35.24,2020-03-11,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Turkey,,38.96,35.24,2020-03-12,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Turkey,,38.96,35.24,2020-03-13,5,0,0,0,5,,,,,,,,,,,,,,,,NaN,0.0,0.034
