Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-28,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-29,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-30,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-03-31,3,0,0,0,3,0.167,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-01,3,0,0,0,3,0.167,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-02,3,0,0,0,3,0.167,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-03,3,0,0,0,3,0.0,,,,,-0.0278,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-04,3,0,0,0,3,0.0,,,,,-0.0278,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-05,3,0,0,0,3,0.0,,,,,-0.0278,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-06,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-07,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-08,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-09,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-10,3,0,0,0,3,0.0,,,,,,,,,,,,,,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-11,3,2,0,2,1,0.0,,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-12,3,2,0,2,1,0.0,,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-13,3,2,0,2,1,0.0,,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-14,3,2,0,2,1,0.167,0.0,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-15,3,2,0,2,1,0.167,0.0,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-16,3,2,0,2,1,0.167,0.0,,,,,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-17,4,2,0,2,2,0.333,0.167,,,,0.0,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-18,4,2,0,2,2,0.333,0.167,,,,0.0,,,,,,,,0.0,0.0,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-19,4,2,1,3,1,0.333,0.167,,,,0.0278,,,,,,,,0.333,0.25,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-20,5,3,1,4,1,0.167,0.167,,,,-0.0278,-0.0278,,,,,,,0.25,0.2,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-21,5,3,1,4,1,0.167,0.167,,,,-0.0278,-0.0278,,,,-0.0069,,,0.25,0.2,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-22,5,3,1,4,1,0.333,0.167,0.0,0.167,0.167,-0.0278,-0.0278,,,,,,,0.25,0.2,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-23,5,3,1,4,1,0.167,0.0,0.0,0.0,0.167,0.0,-0.0278,,,,,,,0.25,0.2,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-24,5,3,1,4,1,0.167,0.0,0.0,0.0,0.167,0.0,-0.0278,,,,,,,0.25,0.2,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-25,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,-0.0556,-0.0278,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-26,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-27,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-28,6,3,1,4,2,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-29,6,3,1,4,2,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-04-30,6,3,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-01,6,3,1,4,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-02,6,3,1,4,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-03,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-04,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-05,6,3,1,4,2,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.25,0.167,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-06,7,3,1,4,3,0.167,0.167,0.0,0.167,0.0,,,,,,,,,0.25,0.143,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-07,7,3,1,4,3,0.167,0.167,0.0,0.167,0.0,,,,,,,,,0.25,0.143,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-08,7,3,1,4,3,0.167,0.167,0.0,0.167,0.0,,,,,,,,,0.25,0.143,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-09,7,4,1,5,2,,,,,,,,,,,,,,0.2,0.143,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-10,7,4,1,5,2,,,,,,,,,,,,,,0.2,0.143,0.408
United Kingdom,British Virgin Islands,18.42,-64.64,2020-05-11,7,4,1,5,2,,,,,,,,,,,,,,0.2,0.143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-14,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-15,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-16,1,0,1,1,0,0.333,,,,,,,,,,,,,1.0,1.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-17,1,0,1,1,0,0.333,,,,,,,,,,,,,1.0,1.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-18,1,0,1,1,0,0.333,,,,,,,,,,,,,1.0,1.0,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-19,3,0,1,1,2,0.333,,0.0,,,0.0833,,,,,,,,1.0,0.333,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-20,3,0,1,1,2,0.667,,0.0,,,0.0833,,,,,,,,1.0,0.333,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-21,3,0,1,1,2,0.833,,0.0,,,0.0833,,,,,-0.0278,,,1.0,0.333,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-22,3,0,1,1,2,0.833,,0.0,,,0.0833,,,,,-0.0139,,,1.0,0.333,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-23,5,0,1,1,4,0.833,,0.0,,,-0.0278,,,,,-0.0139,,,1.0,0.2,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-24,6,0,1,1,5,0.833,,0.0,,,0.0278,,,,,0.0417,,,1.0,0.167,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-25,8,0,1,1,7,0.833,,0.0,,,0.0278,,,,,,,,1.0,0.125,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-26,8,0,1,1,7,0.5,,0.0,,,0.25,,,,,0.0972,0.0035,,1.0,0.125,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-27,8,0,1,1,7,1.0,,0.0,,,0.417,,,,,0.16,,,1.0,0.125,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-28,8,0,1,1,7,1.0,,0.0,,,0.417,,,,,0.0556,-0.0347,-0.013,1.0,0.125,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-29,8,0,1,1,7,2.33,,0.0,,,0.667,,,,,0.0278,-0.0868,,1.0,0.125,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-30,12,0,1,1,11,3.33,,0.0,,,0.472,,,,,-0.0417,-0.0486,,1.0,0.0833,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-03-31,14,0,1,1,13,3.33,,0.0,,,0.528,,,,,-0.1875,-0.0694,,1.0,0.0714,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-01,22,0,1,1,21,4.5,,0.0,,,0.25,,,,,-0.1389,,,1.0,0.0455,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-02,28,0,1,1,27,3.83,,0.0,,,-0.0833,,,,,-0.25,,,1.0,0.0357,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-03,28,0,1,1,27,4.17,,0.0,,,-0.0833,,,,,-0.1528,,,1.0,0.0357,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-04,35,1,1,2,33,3.83,,0.0,,,-0.4722,,,,,,,,0.5,0.0286,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-05,35,1,1,2,33,2.83,,0.0,,,-0.3611,,,,,,,,0.5,0.0286,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-06,39,1,1,2,37,2.83,,0.0,,,-0.3056,,,,,,,,0.5,0.0256,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-07,45,6,1,7,38,1.67,0.833,0.0,0.833,0.833,-0.4167,,,,,,,,0.143,0.0222,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-08,45,6,1,7,38,1.67,0.833,0.0,0.833,0.833,-0.2222,,,,,,,,0.143,0.0222,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-09,45,6,1,7,38,2.33,0.833,0.0,0.833,1.5,-0.2222,,,,,,,,0.143,0.0222,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-10,45,6,1,7,38,1.33,0.0,0.0,0.0,1.33,0.139,-0.1389,,,,,,,0.143,0.0222,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-11,45,6,1,7,38,1.5,0.0,0.0,0.0,1.5,0.167,-0.1111,,,,,,,0.143,0.0222,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-12,53,6,1,7,46,1.5,0.0,0.0,0.0,1.5,-0.1667,-0.1111,,,,-0.0139,,,0.143,0.0189,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-13,53,6,1,7,46,2.5,0.0,0.0,0.0,2.5,0.0,,,,,-0.0208,,,0.143,0.0189,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-14,54,6,1,7,47,2.67,0.167,0.0,0.167,2.5,0.0833,,,,,,,,0.143,0.0185,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-15,54,6,1,7,47,1.33,0.167,0.0,0.167,1.17,0.0833,,,,,,,,0.143,0.0185,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-16,60,6,1,7,53,1.33,0.167,0.0,0.167,1.17,-0.25,,,,,-0.0139,,,0.143,0.0167,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-17,61,7,1,8,53,2.0,0.167,0.0,0.167,1.83,-0.3056,-0.0278,,,,-0.0139,,,0.125,0.0164,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-18,61,7,1,8,53,2.0,0.167,0.0,0.167,1.83,0.0278,0.0,,,,,,,0.125,0.0164,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-19,61,7,1,8,53,1.0,0.167,0.0,0.167,0.833,0.0278,0.0,,,,,,,0.125,0.0164,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-20,66,7,1,8,58,0.833,0.0,0.0,0.0,0.833,-0.2222,0.0,,,,-0.0208,,,0.125,0.0152,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-21,66,7,1,8,58,1.5,0.167,0.0,0.167,1.33,-0.2222,0.0,,,,0.0069,,,0.125,0.0152,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-22,66,7,1,8,58,1.5,0.167,0.0,0.167,1.33,-0.0556,0.0556,,,,,,,0.125,0.0152,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-23,66,7,1,8,58,0.667,0.167,0.0,0.167,0.5,0.0556,,,,,,-0.0052,,0.125,0.0152,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-24,70,8,1,9,61,0.667,0.167,0.0,0.167,0.5,-0.1667,0.0278,,,,,,,0.111,0.0143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-25,70,8,1,9,61,0.667,0.5,0.0,0.5,0.167,-0.1389,0.0278,,,,-0.0139,,,0.111,0.0143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-26,70,8,1,9,61,1.17,0.5,0.0,0.5,0.667,0.0,0.0278,,,,,,,0.111,0.0143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-27,70,8,1,9,61,0.5,0.333,0.0,0.333,0.167,0.0,0.0278,,,,,,,0.111,0.0143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-28,70,10,1,11,59,0.667,0.333,0.0,0.333,0.333,0.0278,0.0278,,,,,,,0.0909,0.0143,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-29,73,10,1,11,62,0.667,0.333,0.0,0.333,0.333,-0.0556,0.472,,,,,,,0.0909,0.0137,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-04-30,73,10,1,11,62,0.667,0.333,0.0,0.333,0.333,0.0556,0.5,,,,0.0139,,,0.0909,0.0137,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-01,74,10,1,11,63,0.833,0.667,0.0,0.667,0.167,0.0556,0.639,,,,,,,0.0909,0.0135,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-02,74,10,1,11,63,0.833,3.33,0.0,3.33,-2.5,0.0833,0.806,,,,-0.0069,,,0.0909,0.0135,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-03,74,10,1,11,63,0.833,3.33,0.0,3.33,-2.5,0.0833,0.806,,,,-0.0069,,,0.0909,0.0135,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-04,75,14,1,15,60,1.0,4.17,0.0,4.17,-3.1667,0.0278,0.639,,,,,,,0.0667,0.0133,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-05,78,30,1,31,47,1.17,5.17,0.0,5.17,-4.0,0.0278,-0.0833,,,,,,,0.0323,0.0128,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-06,78,30,1,31,47,1.17,5.17,0.0,5.17,-4.0,,,,,,,,,0.0323,0.0128,0.408
United Kingdom,Cayman Islands,19.31,-81.2546,2020-05-07,80,35,1,36,44,1.0,4.5,0.0,4.5,-3.5,,,,,,,,,0.0278,0.0125,0.408
