Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
Paulínia_SP,All,110518.0,0.1005,0.4864,0.05222,0.00324,0.01297,0.2587,0.01258,0.00104,51.757,1.924,0.526,0.5954,0.5954
Paço do Lumiar_MA,All,123419.0,0.05291,0.84,0.01912,0.02557,0.01458,0.4269,0.00747,0.00078,40.24,2.768,1.323,0.5222,0.5222
Pederneiras_SP,All,47154.0,0.0715,0.99,0.04948,0.01717,0.02351,3.904,0.03635,0.0001,19.25,1.445,1.163,0.9777,0.9777
Pedra Branca_CE,All,43691.0,0.00811,0.6498,0.02181,0.03126,0.0183,0.06679,0.02656,0.00511,0.0,0.3717,0.9534,1.156,1.156
Pedras de Fogo_PB,All,28743.0,0.1445,0.4024,0.08661,0.00841,0.02623,0.2293,0.01428,0.00285,143.041,1.668,0.4091,0.7199,0.7199
Pedreiras_MA,All,39621.0,0.2768,0.9438,0.1274,0.00789,0.224,1.591,0.1557,0.00451,968.329,2.172,3.183,1.649,1.649
Pedro II_PI,All,39129.0,0.1122,0.4546,0.04005,0.00255,0.0835,0.1038,0.02628,0.00105,18.088,2.801,2.779,2.962,2.962
Penalva_MA,All,38855.0,0.09385,0.3473,0.0373,0.00426,0.09158,0.04264,0.0361,0.00121,16.62,2.516,3.458,30.662,30.662
Penedo_AL,All,64320.0,0.1214,0.4704,0.05026,0.01732,0.04397,0.13,,0.00011,8.129,2.416,,0.5869,0.5869
Penha_SC,All,32856.0,0.1051,0.7919,0.03584,0.00426,0.03654,0.5509,0.01858,0.00125,54.91,2.933,1.83,1.612,1.612
Pentecoste_CE,All,38129.0,0.05601,0.99,0.08165,0.04977,0.04111,,0.1235,0.01797,,0.686,1.153,1.091,1.091
Peri Mirim_MA,All,14461.0,0.118,0.6007,0.05222,0.00618,0.03653,0.2629,0.01828,0.00165,25.255,2.26,1.056,0.7686,0.7686
Peritoró_MA,All,23428.0,,,,0.00213,,,,0.00043,,,,,
Peruíbe_SP,All,68967.0,0.04717,0.5282,0.02572,0.03215,0.01742,0.207,0.00925,0.00388,9.029,1.834,0.9457,1.628,1.628
Pesqueira_PE,All,68069.0,0.2154,0.2442,0.09414,0.01164,0.05466,0.2502,0.02254,0.00286,145.47,2.288,0.7983,0.5167,0.5167
Petrolina_PE,All,352636.0,0.07079,0.99,0.03533,0.01305,0.01543,1.239,0.00837,0.00152,38.544,2.004,0.6449,0.5313,0.5313
Petrópolis_RJ,All,309253.0,0.05084,0.99,0.02779,0.02778,0.03562,1.122,0.01332,0.00332,39.321,1.829,1.553,0.7944,0.7944
Picos_PI,All,79004.0,0.07545,0.526,0.03273,0.00176,0.01536,0.2912,0.00947,0.00028,214.691,2.305,0.8152,0.6971,0.6971
Piedade_SP,All,55901.0,0.03954,0.4356,0.02007,0.01893,0.01656,0.1319,0.009,0.00372,7.647,1.97,1.209,0.6488,0.6488
Pilar_AL,All,35462.0,0.1317,0.3169,0.06329,0.01766,0.02488,0.2967,0.01892,0.00608,199.949,2.08,0.7357,0.5656,0.5656
Pimenteiras_PI,All,12248.0,,,,0.00604,,,,0.00026,,,,,
Pindamonhangaba_SP,All,170011.0,0.03851,0.8702,0.02558,0.03556,0.02421,0.2534,0.01068,0.00022,0.3904,1.506,1.136,0.9878,0.9878
Pindaré-Mirim_MA,All,33270.0,,,,0.00658,,,,0.00042,,,,,
Pindoretama_CE,All,20773.0,0.02368,0.99,0.01823,0.03338,0.01341,0.8884,0.01685,0.00472,6.345,1.299,1.408,1.076,1.076
Pinhais_PR,All,133479.0,0.07499,0.8092,0.04057,0.01439,0.01145,0.3504,0.00387,0.00212,8.207,1.848,0.3328,0.7222,0.7222
Pinheiro_MA,All,84221.0,0.06419,0.7726,0.02341,0.01057,0.03179,0.6641,0.01743,0.00184,72.305,2.742,2.452,1.185,1.185
Piracicaba_SP,All,408183.0,0.1212,0.7371,0.04432,0.02023,0.04282,0.8202,0.01302,0.00406,346.938,2.735,1.257,0.6505,0.6505
Piracuruca_PI,All,29079.0,0.1196,0.4392,0.05143,0.00677,0.04046,0.2179,0.01929,0.0024,88.105,2.325,1.175,0.5949,0.5949
Piraju_SP,All,30104.0,,,,0.02226,,,,0.00374,,,,,
Pirapemas_MA,All,18811.0,0.2435,0.99,0.1214,0.00447,0.1184,9.941,0.06078,0.0025,1403.075,2.005,1.399,0.855,0.855
Pirapetinga_MG,All,10860.0,0.1101,0.3906,0.04646,0.00851,0.06515,0.02359,,0.00037,2.964,2.37,,0.8813,0.8813
Pirapora_MG,All,56992.0,,,,0.00826,,,,7.0e-5,,,,,
Piraquara_PR,All,114166.0,,,,0.00686,,,,0.00025,,,,,
Pirassununga_SP,All,77173.0,0.04824,0.5166,0.02417,0.00416,0.00998,0.1211,0.0058,0.00068,7.714,1.996,0.6321,0.5981,0.5981
Piraí_RJ,All,29570.0,0.1297,0.3625,0.07223,0.01056,0.04019,0.04977,0.03156,0.00315,22.285,1.795,0.9617,1.24,1.24
Piripiri_PI,All,64379.0,0.07705,0.5448,0.0355,0.0017,0.01015,,0.00781,0.00033,,2.171,0.5568,0.46,0.46
Pitimbu_PB,All,19256.0,0.0709,0.372,0.02989,0.01081,0.07113,0.03417,0.02686,0.002,3.417,2.372,3.195,15.693,15.693
Piúma_ES,All,21928.0,0.1108,0.5193,0.05151,0.00462,0.02582,0.1633,0.01112,0.00154,19.068,2.151,0.6832,0.5201,0.5201
Plácido de Castro_AC,All,19959.0,0.08834,0.7612,0.03957,0.007,0.03049,0.4005,0.01457,0.00178,46.893,2.233,1.127,0.9199,0.9199
Pombos_PE,All,27362.0,0.08536,0.4869,0.03552,0.02182,0.02799,0.2461,0.01821,0.00274,56.068,2.403,1.462,1.271,1.271
Ponte Serrada_SC,All,11709.0,,,,0.00394,,,,4.0e-5,,,,,
Pontes e Lacerda_MT,All,45890.0,,,,0.00871,,,,0.00034,,,,,
Porto Acre_AC,All,18689.0,,,,0.00614,,,,0.00213,,,,,
Porto Alegre_RS,All,1.498609e6,,,,0.01356,,,,0.0017,,,,,
Porto Belo_SC,All,21602.0,,,0.04465,0.00823,,,0.06324,0.00266,,,,,
Porto Calvo_AL,All,27437.0,0.1768,0.3577,0.1192,0.00506,0.06684,0.3281,0.05766,0.00184,248.295,1.483,0.9102,2.114,2.114
Porto Feliz_SP,All,53629.0,0.09198,0.99,0.03863,0.02488,0.03172,3.792,0.00864,0.00218,28.373,2.381,0.9787,0.5429,0.5429
Porto Franco_MA,All,24124.0,0.162,0.5239,0.07006,0.00662,0.04082,0.3611,0.02032,0.00094,36.403,2.313,0.8885,0.3387,0.3387
Porto Seguro_BA,All,150173.0,0.1056,0.3261,0.04599,0.00478,0.05243,0.1254,0.03601,0.00142,57.204,2.295,2.128,0.5157,0.5157
Porto da Folha_SE,All,28882.0,0.06029,0.6937,0.02623,0.0082,0.03922,0.3352,0.00996,,4.875,2.298,1.731,0.7527,0.7527
Pouso Alegre_MG,All,152244.0,0.05676,0.99,0.02241,0.00485,0.01103,1.324,0.00429,0.00078,74.308,2.533,0.6913,0.6571,0.6571
Poá_SP,All,118627.0,0.06066,0.4127,0.03067,0.03942,0.00554,0.08913,0.0057,0.00178,20.322,1.978,0.4095,0.6035,0.6035
Poço Redondo_SE,All,35123.0,0.2104,0.5564,0.1107,0.00867,0.03399,0.1554,0.02852,4.0e-5,6.946,1.901,0.5782,0.7254,0.7254
Poços de Caldas_MG,All,169071.0,0.1141,0.5374,0.03897,0.01103,0.0326,0.4899,0.01895,0.00375,74.631,2.927,1.651,0.5413,0.5413
Praia Grande_SP,All,328324.0,0.05424,0.99,0.04208,0.04226,0.01455,2.409,0.04032,0.00707,146.653,1.289,1.283,1.039,1.039
Presidente Dutra_MA,All,48282.0,0.1113,0.99,0.02189,0.00156,0.04146,9.373,,0.00015,701.338,5.087,,1.301,1.301
Presidente Figueiredo_AM,All,36642.0,0.06924,0.5263,0.03328,0.00499,0.01721,0.05137,0.0103,0.00042,27.568,2.081,0.8259,0.8012,0.8012
Presidente Kennedy_ES,All,11690.0,0.03869,0.3539,0.02411,0.00462,0.01985,0.07227,0.01467,0.00076,12.406,1.605,1.277,3.498,3.498
Presidente Prudente_SP,All,231030.0,0.04214,0.322,0.02859,0.0168,0.01993,0.00813,0.01362,0.00155,1.333,1.474,0.9893,1.011,1.011
Presidente Sarney_MA,All,19107.0,0.2298,0.4888,0.08826,0.00922,0.06736,0.2607,0.04837,0.00108,63.293,2.603,1.618,0.7077,0.7077
Presidente Venceslau_SP,All,39911.0,0.03159,0.5726,0.01585,0.06587,0.01454,0.06055,0.01185,0.00298,0.6773,1.994,1.751,1.128,1.128
Primavera_PE,All,15116.0,0.1352,0.5799,0.03548,0.0128,0.07424,0.3139,0.02637,0.0046,12.915,3.809,3.52,2.818,2.818
Propriá_SE,All,29922.0,0.1225,0.5284,0.05585,0.01771,0.03738,0.2873,0.01601,0.00066,12.865,2.193,0.9183,0.4914,0.4914
Queimados_RJ,All,151822.0,0.1804,0.1831,0.1334,0.00619,0.0626,0.1949,0.08034,0.00411,4777.192,1.353,0.9404,1.412,1.412
Quiterianópolis_CE,All,21295.0,0.0849,0.4029,0.02448,0.01388,0.09369,0.1272,0.00711,0.00382,7.579,3.468,3.957,0.4583,0.4583
Quixadá_CE,All,88605.0,0.08875,0.0101,0.07161,0.00385,0.37,3.685,0.03728,0.00388,5.099222261e6,1.239,5.207,1.108,1.108
Quixeramobim_CE,All,81893.0,0.04797,0.4202,0.03196,0.01385,0.02252,0.1438,0.01512,0.00448,25.917,1.501,1.0,0.9172,0.9172
Quixeré_CE,All,22370.0,0.1043,0.5222,0.05016,0.01851,0.0832,0.2222,0.04019,0.00482,7.878,2.08,2.352,0.9552,0.9552
Raposa_MA,All,31069.0,0.07527,0.6314,0.04175,0.03474,0.02283,0.2516,0.01154,0.0052,9.572,1.803,0.7399,0.7675,0.7675
Recife_PE,All,1.662184e6,0.06293,0.5507,0.01416,0.01933,0.01846,0.08742,0.00151,0.00083,997.83,4.444,1.387,0.9352,0.9352
Redenção_CE,All,29344.0,0.08526,0.6632,0.08195,0.01193,0.0637,0.1708,0.07149,0.00272,5.891,1.04,1.195,1.076,1.076
Registro_SP,All,56885.0,0.1464,0.4906,0.05512,0.01518,0.08047,0.3783,0.045,0.00543,89.847,2.656,2.614,3.218,3.218
Remígio_PB,All,19817.0,,,,0.00905,,,,0.00293,,,,,
Resende_RJ,All,132654.0,0.02923,0.5375,0.03134,0.01702,0.03994,0.07488,0.01852,0.00293,0.864,0.9324,1.388,1.146,1.146
Ribeirão Pires_SP,All,124627.0,0.04631,0.6436,0.02399,0.02549,0.01148,0.2748,0.00795,0.00243,14.486,1.93,0.7988,0.7092,0.7092
Ribeirão Preto_SP,All,710326.0,0.08006,0.8677,0.03759,0.00964,0.01164,0.8324,0.00843,0.00071,203.051,2.13,0.5693,0.5456,0.5456
Ribeirão das Neves_MG,All,338207.0,0.1436,0.9067,0.0558,0.00383,0.03395,0.8779,0.01733,0.0015,61.761,2.573,1.004,0.5128,0.5128
Ribeirão_PE,All,47889.0,0.144,0.5555,0.07342,0.06673,0.05084,0.8147,0.0243,0.00796,98.573,1.961,0.9491,1.279,1.279
Rio Bonito_RJ,All,60803.0,0.07464,0.9099,0.03726,0.02306,0.06766,0.09611,0.02926,0.0048,2.07,2.003,2.402,1.1,1.1
Rio Branco_AC,All,411392.0,0.1458,0.6712,0.04624,0.0094,0.01895,0.301,0.01168,0.00156,1435.453,3.153,0.8958,0.3873,0.3873
Rio Claro_SP,All,208488.0,0.07164,0.5204,0.03116,0.08249,0.01297,0.2105,0.00589,0.01157,7.513,2.299,0.6015,0.8258,0.8258
Rio Grande da Serra_SP,All,51354.0,0.08187,0.6775,0.04275,0.03853,0.02069,0.4112,0.01207,0.00638,11.944,1.915,0.7255,0.744,0.744
Rio Largo_AL,All,75871.0,0.1115,0.99,0.04324,0.01929,0.04147,1.93,0.0206,0.00575,149.668,2.578,1.559,2.083,2.083
Rio Preto da Eva_AM,All,33680.0,0.0763,0.5054,0.02414,0.00269,0.02301,0.1651,0.01174,0.00021,140.033,3.161,1.809,0.5773,0.5773
Rio Tinto_PB,All,24418.0,0.1554,0.5186,0.0782,0.00915,0.04479,0.361,0.0009,0.00204,42.736,1.988,0.5733,0.5789,0.5789
Rio Verde_GO,All,238003.0,0.1267,0.6513,0.06316,0.01311,0.02976,0.1334,0.01792,0.00435,8.281,2.006,0.7387,0.7862,0.7862
Rio das Ostras_RJ,All,152181.0,0.1474,0.6699,0.06625,0.01623,0.03536,0.2691,0.01352,0.00379,96.936,2.225,0.7009,1.023,1.023
Rio de Janeiro_RJ,All,6.786092e6,0.1099,0.6759,0.04244,0.03232,0.02898,0.4029,0.01625,0.00261,8965.421,2.59,1.204,0.5049,0.5049
Rondonópolis_MT,All,234816.0,0.08763,0.6016,0.04027,0.00704,0.03314,0.2234,0.01328,0.00084,49.382,2.176,1.092,0.8436,0.8436
Rosário_MA,All,43167.0,0.1669,0.5233,0.08015,0.01058,0.08477,0.3624,0.05296,0.00351,104.335,2.082,1.735,2.504,2.504
Russas_CE,All,78976.0,0.07996,0.6067,0.0432,0.01887,0.03075,0.299,0.00954,0.0032,30.322,1.851,0.8208,0.7544,0.7544
Saldanha Marinho_RS,All,2676.0,0.03253,0.4896,0.01568,0.03605,0.01998,0.1645,0.00355,0.00081,4.805,2.075,1.358,0.609,0.609
Salgueiro_PE,All,61539.0,0.08147,0.8627,0.0349,0.02671,0.02241,0.7687,0.01557,0.0027,19.969,2.335,1.224,0.7487,0.7487
Salto de Pirapora_SP,All,45876.0,,,,0.00844,,,,9.0e-5,,,,,
Salto_SP,All,119850.0,,,,0.00763,,,,0.00048,,,,,
Salvador_BA,All,2.90107e6,0.1027,0.6271,0.03822,0.01124,0.03305,0.1903,0.01573,0.00102,1680.031,2.687,1.404,0.8354,0.8354
Santa Bárbara d'Oeste_SP,All,195410.0,0.09753,0.4943,0.04207,0.01272,0.05702,0.3033,0.02671,0.00318,16.548,2.318,2.001,1.16,1.16
Santa Cruz do Rio Pardo_SP,All,48150.0,,,,0.00606,,,,0.00033,,,,,
Santa Cruz do Sul_RS,All,131720.0,0.0389,0.3828,0.02942,0.00431,0.03228,,0.02244,0.00069,,1.323,1.491,1.126,1.126
Santa Helena_MA,All,42551.0,,,,0.00129,,,,0.00026,,,,,
Santa Inês_MA,All,89934.0,0.2519,0.8137,0.1082,0.00126,0.03687,0.5534,0.02976,0.00075,635.945,2.328,0.7251,0.4607,0.4607
Santa Isabel do Rio Negro_AM,All,25408.0,0.1241,0.3466,0.132,0.00482,0.04953,,0.09333,0.00158,,0.9398,0.7631,1.821,1.821
Santa Isabel_SP,All,57960.0,0.07316,0.5166,0.03818,0.03191,0.01073,0.06216,0.00879,0.0044,5.396,1.916,0.5231,0.6799,0.6799
Santa Luzia do Norte_AL,All,7369.0,,,,0.00601,,,,0.00161,,,,,
Santa Luzia_MA,All,73394.0,0.1485,0.4976,0.08735,0.00629,0.08036,0.06011,0.04239,0.00239,5.706,1.7,1.236,0.9589,0.9589
Santa Luzia_PB,All,15536.0,0.1498,0.255,0.07724,0.01494,0.0815,0.1979,0.03697,0.0025,118.201,1.94,1.406,0.6991,0.6991
Santa Maria de Jetibá_ES,All,40835.0,0.05918,0.4584,0.03959,0.01219,0.02138,0.05356,0.01324,0.00254,2.507,1.495,0.7361,0.9559,0.9559
Santa Maria_RS,All,284944.0,0.1389,0.3656,0.08108,0.00684,0.1348,0.1789,0.08617,0.00357,26.107,1.713,2.466,1.434,1.434
Santa Quitéria do Maranhão_MA,All,25898.0,,,,0.00458,,,,0.00088,,,,,
Santa Quitéria_CE,All,44140.0,0.05,0.3745,0.01301,0.01965,0.1143,0.1648,0.00585,0.00533,6.466,3.843,8.953,1.075,1.075
Santa Rita_MA,All,38234.0,0.0626,0.6363,0.02638,0.0073,0.02356,0.2906,0.01012,0.00055,31.819,2.373,1.275,0.5415,0.5415
Santa Rita_PB,All,137952.0,0.08549,0.6793,0.0401,0.03365,0.01659,0.4289,0.01029,0.0037,227.571,2.132,0.6861,0.5306,0.5306
Santa Teresa_ES,All,23826.0,0.04696,0.3066,0.02068,0.00671,0.02571,,0.00581,0.00144,,2.27,1.397,0.3702,0.3702
Santana de Parnaíba_SP,All,140841.0,0.06727,0.7331,0.03149,0.01164,0.00552,0.3893,0.00382,0.00096,73.169,2.136,0.3131,0.4837,0.4837
Santana do Ipanema_AL,All,48131.0,0.1308,0.8061,0.06163,0.01821,0.03035,0.4428,0.01539,0.00664,24.528,2.122,0.7233,0.834,0.834
Santana do Paraíso_MG,All,35010.0,,,,0.00342,,,,,,,,,
Santo André_SP,All,725961.0,0.07138,0.7024,0.03522,0.01921,0.01667,0.4626,0.0104,0.00068,368.448,2.027,0.763,0.6506,0.6506
Santo Antônio de Pádua_RJ,All,42904.0,0.1923,0.99,0.1337,0.00653,0.0248,1.52,0.08749,0.00245,53.262,1.438,0.959,1.245,1.245
Santo Antônio do Içá_AM,All,21818.0,0.1317,0.636,0.02892,0.00231,0.02775,0.4118,0.01343,0.00035,434.438,4.552,2.321,0.6867,0.6867
Santo Antônio dos Lopes_MA,All,14673.0,0.1087,0.633,0.04959,0.00314,0.04888,0.4322,,0.0008,71.541,2.192,,1.085,1.085
Santo Ângelo_RS,All,78369.0,0.1959,0.99,0.09623,0.01828,0.03396,4.518,0.04312,0.00558,90.663,2.036,0.9781,0.6428,0.6428
Santos Dumont_MG,All,46952.0,0.02831,0.2791,0.01313,0.00641,0.02548,,0.00605,0.00062,,2.157,2.18,0.8761,0.8761
Santos_SP,All,437644.0,0.1181,0.6042,0.04666,0.01691,0.01342,0.209,0.00727,0.00284,702.122,2.53,0.4879,0.275,0.275
Sapucaia do Sul_RS,All,142486.0,0.1266,0.6548,0.05653,0.01908,0.02962,0.3336,0.01609,0.0046,20.617,2.24,0.8252,0.6148,0.6148
Sapucaia_RJ,All,18410.0,0.03747,0.99,0.02089,0.03147,0.03591,0.9936,0.01331,0.00376,1.521,1.794,2.065,2.137,2.137
Sapé_PB,All,53151.0,0.07155,0.57,0.03486,0.00903,0.03667,0.2613,0.01152,0.0014,41.153,2.052,1.252,0.9683,0.9683
Saquarema_RJ,All,90062.0,0.0291,0.99,0.02614,0.01869,0.02729,0.576,0.02017,0.00132,2.938,1.113,1.352,1.067,1.067
Satuba_AL,All,13966.0,0.08824,0.5218,0.04164,0.00979,0.0409,0.1115,0.0223,0.00374,10.785,2.119,1.501,1.519,1.519
Sena Madureira_AC,All,46306.0,0.2592,0.3755,0.09579,0.00301,0.08853,0.2833,0.02003,0.00213,286.318,2.705,1.084,0.618,0.618
Senador Canedo_GO,All,116525.0,,,,0.0072,,,,0.00193,,,,,
Senador Guiomard_AC,All,23254.0,,,,0.00254,,,,0.00026,,,,,
Senador La Rocque_MA,All,14436.0,0.1452,0.6712,0.06743,0.00635,0.02407,0.6356,0.0099,0.00212,60.433,2.153,0.4769,0.5423,0.5423
Senador Sá_CE,All,7699.0,,,,0.00355,,,,1.0e-5,,,,,
Senhor do Bonfim_BA,All,79805.0,,,,0.0099,,,,,,,,,
Serafina Corrêa_RS,All,17677.0,0.09818,0.8364,0.0437,0.00372,0.04712,0.2935,0.02595,0.00107,9.999,2.247,1.716,0.983,0.983
Seropédica_RJ,All,83135.0,0.197,0.3096,0.1091,0.0129,0.04864,0.2203,0.04727,0.00639,349.328,1.805,0.8997,1.317,1.317
Serra Talhada_PE,All,87214.0,0.1709,0.4946,0.08151,0.01137,0.07071,0.1907,0.04094,0.00322,45.213,2.096,1.364,1.005,1.005
Serra_ES,All,522685.0,0.0807,0.7475,0.03641,0.01266,0.00764,0.5559,0.00744,0.00042,878.52,2.217,0.4992,0.4124,0.4124
Sertãozinho_SP,All,127073.0,0.03392,0.5823,0.0211,0.03045,0.01879,0.128,0.0067,0.00342,1.824,1.608,1.026,0.9717,0.9717
Silva Jardim_RJ,All,21992.0,0.06239,0.5587,0.06867,0.02657,0.03734,0.2947,0.0705,0.00765,6.136,0.9085,1.08,1.081,1.081
Silves_AM,All,9263.0,0.1057,0.6562,0.03431,0.00416,0.02651,0.1647,0.01585,0.00061,39.592,3.08,1.619,1.988,1.988
Simão Dias_SE,All,40889.0,0.1268,0.3116,0.09597,0.00611,0.1686,0.229,0.1553,0.00062,62.092,1.321,2.767,5.598,5.598
Simões Filho_BA,All,135721.0,0.1439,0.646,0.05416,0.01067,0.03041,0.4311,0.01657,0.00287,74.377,2.656,0.9878,1.314,1.314
Sinop_MT,All,144426.0,0.05978,0.6439,0.01824,0.01361,0.03247,0.1927,0.00922,0.00251,8.522,3.277,2.431,0.8877,0.8877
Sirinhaém_PE,All,46324.0,0.1128,0.429,0.05272,0.01654,0.06492,0.06423,0.03561,0.00302,15.471,2.139,1.898,1.591,1.591
Sobral_CE,All,211024.0,0.09378,0.288,0.04827,0.0112,0.05458,0.6469,0.02334,0.00179,3561.341,1.943,1.47,0.8178,0.8178
Solonópole_CE,All,18507.0,0.09301,0.5022,0.05588,0.00739,0.1039,0.2276,0.05125,0.00045,4.965,1.665,2.407,3.427,3.427
Sombrio_SC,All,30678.0,0.04149,0.7083,0.01872,0.0055,0.01606,0.5791,0.00862,0.00067,38.476,2.216,1.333,0.6816,0.6816
Sooretama_ES,All,30371.0,0.1425,0.681,0.06742,0.00905,0.04125,0.3189,0.02189,0.00192,9.396,2.113,0.9193,0.6295,0.6295
Sorocaba_SP,All,686172.0,0.08071,0.4018,0.04743,0.01848,0.01487,0.1252,0.00155,0.0021,152.757,1.702,0.3184,0.8098,0.8098
Sousa_PB,All,70138.0,0.08219,0.5115,0.05964,0.0029,0.04164,0.1378,0.02449,0.00088,0.0,1.378,0.8988,1.11,1.11
Sumaré_SP,All,285265.0,0.05653,0.7517,0.0296,0.00943,0.00787,0.4075,0.00642,0.00232,23.676,1.91,0.492,0.5753,0.5753
Surubim_PE,All,65740.0,0.2016,0.7027,0.0814,0.03283,0.07052,0.5358,0.03285,0.00536,58.596,2.477,1.323,0.2079,0.2079
Suzano_SP,All,300613.0,0.07435,0.8218,0.02953,0.02751,0.02089,0.2996,0.01315,0.00347,52.339,2.518,1.326,0.3661,0.3661
São Benedito do Rio Preto_MA,All,18850.0,0.2058,0.6743,0.09794,0.00528,0.0619,0.2558,0.03861,0.00234,26.436,2.101,1.042,0.8785,0.8785
São Bento do Una_PE,All,60099.0,0.06017,0.4028,0.02606,0.02195,0.02478,0.1203,0.01055,0.00331,6.053,2.309,1.333,0.7508,0.7508
São Bento_MA,All,45663.0,,,,0.00351,,,,0.0011,,,,,
São Bento_PB,All,34371.0,0.2357,0.2411,0.103,0.01553,0.05981,0.2426,0.0307,0.0057,352.675,2.29,0.8963,0.3703,0.3703
São Bernardo do Campo_SP,All,847325.0,0.06689,0.7428,0.0353,0.02828,0.0115,0.7128,0.00464,0.00141,468.291,1.895,0.4102,0.6826,0.6826
São Bernardo_MA,All,28792.0,,,,0.00757,,,,0.00128,,,,,
São Caetano do Sul_SP,All,162738.0,0.07445,0.9839,0.03424,0.0247,0.01343,1.048,0.00335,0.00223,110.578,2.174,0.4463,0.4842,0.4842
São Carlos_SP,All,254503.0,0.07493,0.5104,0.03858,0.0158,0.01229,0.137,0.01313,0.00186,10.254,1.942,0.7336,0.7398,0.7398
São Cristóvão_SE,All,90973.0,0.05391,0.4279,0.04051,0.00476,0.03086,0.06946,0.02017,0.00229,25.229,1.331,1.01,0.959,0.959
São Francisco de Itabapoana_RJ,All,42627.0,0.1278,0.4658,0.05782,0.02043,0.04572,0.1375,0.02552,0.00429,18.592,2.211,1.256,1.073,1.073
São Francisco do Conde_BA,All,40200.0,0.1652,0.99,0.06585,0.01678,0.04839,6.138,0.02034,0.00192,122.122,2.509,1.068,1.375,1.375
São Francisco do Sul_SC,All,53248.0,0.03834,0.5443,0.03184,0.00402,0.02079,0.07523,0.01703,0.00054,2.116,1.204,0.9171,1.507,1.507
São Francisco_MG,All,56886.0,0.028,0.99,0.01433,0.01461,0.01599,,0.00856,0.00184,,1.954,1.615,9.737,9.737
São Gabriel da Cachoeira_AM,All,46020.0,0.2351,0.7195,0.09502,0.00328,0.08139,0.6019,0.04174,0.00114,1552.928,2.474,1.384,0.976,0.976
São Gabriel_RS,All,62726.0,,,,0.00794,,,,,,,,,
São Gonçalo do Amarante_CE,All,48906.0,0.09056,0.5494,0.0539,0.00901,0.04739,0.2188,0.03227,0.00143,76.243,1.68,1.336,0.895,0.895
São Gonçalo do Piauí_PI,All,5065.0,0.2235,0.3459,0.09872,0.00695,0.06152,,0.05628,0.00031,,2.264,1.433,0.9633,0.9633
São Gonçalo_RJ,All,1.095687e6,0.06257,0.8112,0.03155,0.02467,0.03686,0.5517,0.0157,0.00277,146.434,1.983,1.529,0.8875,0.8875
São José da Coroa Grande_PE,All,21511.0,0.1603,0.9036,0.06848,0.01703,0.04445,0.8955,0.02264,0.00306,48.441,2.34,1.01,0.8681,0.8681
São José da Tapera_AL,All,32583.0,,,,0.00901,,,,,,,,,
São José de Ribamar_MA,All,179464.0,0.04531,0.7054,0.02307,0.01513,0.01653,0.3004,0.00918,0.00191,63.496,1.964,1.06,1.205,1.205
São José do Rio Preto_SP,All,465278.0,0.07462,0.9559,0.03259,0.01175,0.01563,0.9953,0.01207,0.0009,181.557,2.29,0.9743,0.7066,0.7066
São José dos Campos_SP,All,729163.0,0.08418,0.696,0.04071,0.01492,0.01878,0.2839,0.01064,0.00174,101.979,2.068,0.7108,0.5723,0.5723
São José dos Pinhais_PR,All,326573.0,0.08318,0.7609,0.03521,0.01694,0.02071,0.4466,0.00561,0.00404,18.124,2.363,0.6984,0.4454,0.4454
São José_SC,All,249052.0,0.0384,0.6586,0.02523,0.00155,0.04563,0.1339,0.02568,0.00032,12.86,1.522,2.381,2.828,2.828
São João Batista_MA,All,20872.0,0.1201,0.4958,0.05649,0.02869,0.05622,0.2027,0.0319,0.00221,9.209,2.125,1.559,0.9107,0.9107
São João da Barra_RJ,All,36463.0,0.1387,0.3457,0.05538,0.01293,0.07435,0.1511,0.00782,0.00246,78.374,2.504,1.388,1.315,1.315
São João da Boa Vista_SP,All,92123.0,0.06751,0.99,0.02772,0.03226,0.03093,1.962,0.00846,0.00153,17.012,2.435,1.341,0.7647,0.7647
São João de Meriti_RJ,All,477130.0,0.05009,0.7846,0.02155,0.02474,0.03029,0.6988,0.01107,0.00184,135.263,2.324,1.844,0.6963,0.6963
São João do Caiuá_PR,All,5914.0,,,,0.0087,,,,0.00039,,,,,
São Julião_PI,All,6427.0,,,,0.00967,,,,9.0e-5,,,,,
São Leopoldo_RS,All,239203.0,0.08671,0.6957,0.03835,0.00178,0.03356,0.1795,0.0112,0.00047,15.573,2.261,1.097,0.5501,0.5501
São Lourenço da Mata_PE,All,114362.0,0.04873,0.6685,0.01869,0.03678,0.01683,0.1167,0.01292,0.00099,20.197,2.607,2.014,0.8104,0.8104
São Luís do Curu_CE,All,13130.0,0.06744,0.9349,0.02672,0.03258,0.02885,0.9004,0.01964,0.00572,11.503,2.524,2.147,6.899,6.899
São Luís do Quitunde_AL,All,34901.0,,,,0.00632,,,,0.00068,,,,,
São Luís_MA,All,1.112903e6,0.06108,0.8587,0.024,0.0185,0.00724,0.4245,0.00825,0.00131,1416.128,2.545,0.9251,0.8206,0.8206
São Manuel_SP,All,41364.0,0.05062,0.99,0.03158,0.00841,0.01946,11.314,0.00625,0.00031,42.326,1.603,0.693,0.8156,0.8156
São Mateus do Maranhão_MA,All,41944.0,0.07624,0.2147,0.01638,0.00818,0.1039,0.3466,,0.0043,645.223,4.654,,2.092,2.092
