State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
RN,2020-04-18,24,3506853,561,215,26,241,320,41.0,24.5,1.5,26.0,15.0,-0.0556,-0.75,0.139,-0.6111,0.556,-0.2083,,,0.108,0.0463,0.0461,159.97,7.41,61.31,68.72,91.25
RN,2020-04-19,24,3506853,595,341,27,368,227,40.83,29.83,1.83,31.67,9.17,0.306,-7.5833,0.222,-7.3611,7.67,-0.3194,,,0.0734,0.0454,0.0461,169.67,7.7,97.24,104.94,64.73
RN,2020-04-20,24,3506853,608,330,28,358,250,39.67,30.83,2.33,33.17,6.5,0.417,-5.9444,0.222,-5.7222,6.14,,,,0.0782,0.0461,0.0461,173.37,7.98,94.1,102.09,71.29
RN,2020-04-21,24,3506853,646,345,29,374,272,36.67,30.83,2.33,33.17,3.5,-0.9722,-2.6667,0.278,-2.3889,1.42,1.21,,,0.0775,0.0449,0.0461,184.21,8.27,98.38,106.65,77.56
RN,2020-04-22,24,3506853,708,392,34,426,282,38.33,10.83,2.83,13.67,24.67,3.69,-2.4444,0.25,-2.1944,5.89,1.95,,,0.0798,0.048,0.0461,201.89,9.7,111.78,121.48,80.41
RN,2020-04-23,24,3506853,754,400,38,438,316,37.33,11.33,2.83,14.17,23.17,5.14,-2.25,0.111,-2.1389,7.28,,-0.0104,,0.0868,0.0504,0.0461,215.01,10.84,114.06,124.9,90.11
RN,2020-04-24,24,3506853,781,400,40,440,341,35.17,8.5,3.17,11.67,23.5,8.22,-1.3889,0.0556,-1.3333,9.56,1.41,-0.8767,,0.0909,0.0512,0.0461,222.71,11.41,114.06,125.47,97.24
RN,2020-04-25,24,3506853,825,406,44,450,375,63.0,15.17,3.33,18.5,44.5,8.64,2.58,-0.0556,2.53,6.11,1.17,,,0.0978,0.0533,0.0461,235.25,12.55,115.77,128.32,106.93
RN,2020-04-26,24,3506853,832,398,45,443,389,70.5,17.33,3.0,20.33,50.17,9.33,3.36,-0.0278,3.33,6.0,-1.5556,-1.0642,,0.102,0.0541,0.0461,237.25,12.83,113.49,126.32,110.93
RN,2020-04-27,24,3506853,857,396,48,444,413,86.0,22.5,2.67,25.17,60.83,9.81,4.25,-0.1389,4.11,5.69,-1.8542,-1.0538,,0.108,0.056,0.0461,244.38,13.69,112.92,126.61,117.77
RN,2020-04-28,24,3506853,1086,483,54,537,549,90.17,26.33,2.5,28.83,61.33,2.0,2.06,-0.1667,1.89,0.111,-2.8472,,,0.101,0.0497,0.0461,309.68,15.4,137.73,153.13,156.55
RN,2020-04-29,24,3506853,1177,504,56,560,617,93.33,31.5,2.67,34.17,59.17,1.22,2.19,-0.0556,2.14,-0.9167,-3.0486,,,0.1,0.0476,0.0461,335.63,15.97,143.72,159.69,175.94
RN,2020-04-30,24,3506853,1297,535,56,591,706,94.0,34.0,2.33,36.33,57.67,-2.0556,1.0,0.111,1.11,-3.1667,-0.7292,,,0.0948,0.0432,0.0461,369.85,15.97,152.56,168.53,201.32
RN,2020-05-01,24,3506853,1366,564,59,623,743,75.0,27.5,2.33,29.83,45.17,-2.3889,0.556,0.194,0.75,-3.1389,,,,0.0947,0.0432,0.0461,389.52,16.82,160.83,177.65,211.87
RN,2020-05-02,24,3506853,1392,587,61,648,744,77.83,30.5,2.67,33.17,44.67,-0.9167,-0.0278,0.278,0.25,-1.1667,,,,0.0941,0.0438,0.0461,396.94,17.39,167.39,184.78,212.16
RN,2020-05-03,24,3506853,1421,600,62,662,759,73.67,28.5,3.33,31.83,41.83,,,,,,,,,0.0937,0.0436,0.0461,405.21,17.68,171.09,188.77,216.43
RN,2020-05-04,24,3506853,1536,648,68,716,820,75.83,29.67,3.67,33.33,42.5,,,,,,,,,0.095,0.0443,0.0461,438.0,19.39,184.78,204.17,233.83
RN,2020-05-05,24,3506853,1644,687,72,759,885,87.83,31.33,4.33,35.67,52.17,,,,,,,,,0.0949,0.0438,0.0461,468.8,20.53,195.9,216.43,252.36
RN,2020-05-06,24,3506853,1739,706,76,782,957,,,,,,,,,,,,,,0.0972,0.0437,0.0461,495.89,21.67,201.32,222.99,272.89
RN,2020-05-07,24,3506853,1821,742,81,823,998,,,,,,,,,,,,,,0.0984,0.0445,0.0461,519.27,23.1,211.59,234.68,284.59
RN,2020-05-08,24,3506853,1919,775,87,862,1057,,,,,,,,,,,,,,0.101,0.0453,0.0461,547.21,24.81,221.0,245.8,301.41
RN,2020-05-11,24,3506853,1989,790,92,882,1107,,,,,,,,,,,,,,0.104,0.0463,0.0461,567.18,26.23,225.27,251.51,315.67
RO,2020-03-20,11,1777225,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.563,0.0,0.0,0.0,0.563
RO,2020-03-21,11,1777225,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,1.69,0.0,0.0,0.0,1.69
RO,2020-03-22,11,1777225,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,1.69,0.0,0.0,0.0,1.69
RO,2020-03-24,11,1777225,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.0461,2.81,0.0,0.0,0.0,2.81
RO,2020-03-25,11,1777225,5,0,0,0,5,,,,,,,,,,,,,,,0.0,0.0461,2.81,0.0,0.0,0.0,2.81
RO,2020-03-26,11,1777225,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.0461,3.38,0.0,0.0,0.0,3.38
RO,2020-03-27,11,1777225,6,0,0,0,6,0.5,,,,,,,,,,,,,,0.0,0.0461,3.38,0.0,0.0,0.0,3.38
RO,2020-03-28,11,1777225,6,0,0,0,6,0.667,,,,,,,,,,,,,,0.0,0.0461,3.38,0.0,0.0,0.0,3.38
RO,2020-03-29,11,1777225,6,0,0,0,6,0.5,,,,,,,,,,,,,,0.0,0.0461,3.38,0.0,0.0,0.0,3.38
RO,2020-03-30,11,1777225,8,0,1,1,7,0.667,,,,,0.0833,,,,,,,,1.0,0.125,0.0461,4.5,0.563,0.0,0.563,3.94
RO,2020-03-31,11,1777225,9,0,1,1,8,0.667,,,,,0.139,,,,,,,,1.0,0.111,0.0461,5.06,0.563,0.0,0.563,4.5
RO,2020-04-01,11,1777225,9,0,1,1,8,0.833,,,,,0.306,,,,,0.0764,,,1.0,0.111,0.0461,5.06,0.563,0.0,0.563,4.5
RO,2020-04-02,11,1777225,10,0,1,1,9,1.0,,0.0,,,0.333,,,,,0.0764,,,1.0,0.1,0.0461,5.63,0.563,0.0,0.563,5.06
RO,2020-04-03,11,1777225,10,0,1,1,9,1.5,,0.0,,,0.389,,,,,0.0208,,,1.0,0.1,0.0461,5.63,0.563,0.0,0.563,5.06
RO,2020-04-04,11,1777225,11,0,1,1,10,2.33,,0.0,,,0.444,,,,,0.0208,,,1.0,0.0909,0.0461,6.19,0.563,0.0,0.563,5.63
RO,2020-04-05,11,1777225,14,0,1,1,13,2.67,,0.0,,,0.389,,,,,,,,1.0,0.0714,0.0461,7.88,0.563,0.0,0.563,7.31
RO,2020-04-06,11,1777225,18,0,1,1,17,3.0,,0.167,,,0.417,,,,,,,,1.0,0.0556,0.0461,10.13,0.563,0.0,0.563,9.57
RO,2020-04-07,11,1777225,23,0,1,1,22,3.5,,0.167,,,,,,,,,,,1.0,0.0435,0.0461,12.94,0.563,0.0,0.563,12.38
RO,2020-04-08,11,1777225,26,0,1,1,25,3.33,,0.167,,,,,,,,,,,1.0,0.0385,0.0461,14.63,0.563,0.0,0.563,14.07
RO,2020-04-09,11,1777225,28,0,2,2,26,4.0,,0.167,,,,,,,,,,,1.0,0.0714,0.0461,15.75,1.13,0.0,1.13,14.63
RO,2020-04-10,11,1777225,32,0,2,2,30,,,,,,,,,,,,,,1.0,0.0625,0.0461,18.01,1.13,0.0,1.13,16.88
RO,2020-04-11,11,1777225,34,0,2,2,32,,,,,,,,,,,,,,1.0,0.0588,0.0461,19.13,1.13,0.0,1.13,18.01
RO,2020-04-12,11,1777225,42,0,2,2,40,,,,,,,,,,,,,,1.0,0.0476,0.0461,23.63,1.13,0.0,1.13,22.51
RO,2020-04-14,11,1777225,69,8,2,10,59,,,,,,,,,,,,,,0.2,0.029,0.0461,38.82,1.13,4.5,5.63,33.2
RO,2020-04-15,11,1777225,73,36,2,38,35,,,,,,,,,,,,,,0.0526,0.0274,0.0461,41.08,1.13,20.26,21.38,19.69
RO,2020-04-16,11,1777225,92,42,3,45,47,,,,,,,,,,,,,,0.0667,0.0326,0.0461,51.77,1.69,23.63,25.32,26.45
RO,2020-04-17,11,1777225,110,46,3,49,61,21.67,16.67,0.333,17.0,4.67,,,,,,,,,0.0612,0.0273,0.0461,61.89,1.69,25.88,27.57,34.32
RO,2020-04-18,11,1777225,128,49,4,53,75,25.0,13.83,0.5,14.33,10.67,,,,,,,,,0.0755,0.0312,0.0461,72.02,2.25,27.57,29.82,42.2
RO,2020-04-19,11,1777225,160,92,4,96,64,,,,,,,,,,,,,,0.0417,0.025,0.0461,90.03,2.25,51.77,54.02,36.01
RO,2020-04-20,11,1777225,199,108,4,112,87,,,,,,,,,,,,,,0.0357,0.0201,0.0461,111.97,2.25,60.77,63.02,48.95
RO,2020-04-21,11,1777225,223,119,5,124,99,,,,,,,,,,,,,,0.0403,0.0224,0.0461,125.48,2.81,66.96,69.77,55.7
RO,2020-04-23,11,1777225,250,133,5,138,112,,,,,,,,,,,,,,0.0362,0.02,0.0461,140.67,2.81,74.84,77.65,63.02
RO,2020-04-24,11,1777225,290,148,6,154,136,,,,,,,,,,,,,,0.039,0.0207,0.0461,163.18,3.38,83.28,86.65,76.52
RO,2020-04-25,11,1777225,328,161,7,168,160,,,,,,,,,,,,,,0.0417,0.0213,0.0461,184.56,3.94,90.59,94.53,90.03
RO,2020-04-26,11,1777225,364,174,10,184,180,30.5,8.67,1.67,10.33,20.17,,,,,,,,,0.0543,0.0275,0.0461,204.81,5.63,97.91,103.53,101.28
RO,2020-04-27,11,1777225,393,181,10,191,202,35.33,9.83,1.67,11.5,23.83,,,,,,,,,0.0524,0.0254,0.0461,221.13,5.63,101.84,107.47,113.66
RO,2020-04-28,11,1777225,413,184,11,195,218,42.83,13.33,1.83,15.17,27.67,,,,,,,,,0.0564,0.0266,0.0461,232.38,6.19,103.53,109.72,122.66
RO,2020-04-29,11,1777225,433,185,15,200,233,48.33,17.0,2.17,19.17,29.17,6.81,3.42,0.111,3.53,3.28,,,,0.075,0.0346,0.0461,243.64,8.44,104.09,112.53,131.1
RO,2020-04-30,11,1777225,502,207,16,223,279,52.0,19.5,2.33,21.83,30.17,6.36,3.25,0.194,3.44,2.92,,,,0.0717,0.0319,0.0461,282.46,9.0,116.47,125.48,156.99
RO,2020-05-01,11,1777225,585,241,18,259,326,57.17,22.5,2.33,24.83,32.33,7.11,3.53,0.222,3.75,3.36,0.0069,,,0.0695,0.0308,0.0461,329.16,10.13,135.6,145.73,183.43
RO,2020-05-02,11,1777225,654,276,23,299,355,71.33,29.17,2.33,31.5,39.83,7.72,3.19,0.0833,3.28,4.44,-0.1806,,,0.0769,0.0352,0.0461,367.99,12.94,155.3,168.24,199.75
RO,2020-05-03,11,1777225,705,298,24,322,383,73.5,29.33,2.83,32.17,41.33,6.83,2.33,0.0833,2.42,4.42,-1.0208,,,0.0745,0.034,0.0461,396.69,13.5,167.68,181.18,215.5
RO,2020-05-04,11,1777225,756,319,25,344,412,85.5,34.5,3.17,37.67,47.83,5.64,1.83,0.111,1.94,3.69,,,,0.0727,0.0331,0.0461,425.38,14.07,179.49,193.56,231.82
RO,2020-05-05,11,1777225,861,360,29,389,472,94.67,36.17,2.67,38.83,55.83,3.03,0.556,0.111,0.667,2.36,,,,0.0746,0.0337,0.0461,484.46,16.32,202.56,218.88,265.58
RO,2020-05-06,11,1777225,943,383,33,416,527,93.0,33.5,2.83,36.33,56.67,,,,,,,,,0.0793,0.035,0.0461,530.6,18.57,215.5,234.07,296.53
RO,2020-05-07,11,1777225,1098,448,37,485,613,91.0,33.5,3.0,36.5,54.5,,,,,,,,,0.0763,0.0337,0.0461,617.82,20.82,252.08,272.9,344.92
RO,2020-05-08,11,1777225,1222,493,39,532,690,89.5,32.5,3.0,35.5,54.0,,,,,,,,,0.0733,0.0319,0.0461,687.59,21.94,277.4,299.34,388.25
RO,2020-05-09,11,1777225,1263,499,41,540,723,,,,,,,,,,,,,,0.0759,0.0325,0.0461,710.66,23.07,280.77,303.84,406.81
RO,2020-05-10,11,1777225,1302,520,43,563,739,,,,,,,,,,,,,,0.0764,0.033,0.0461,732.6,24.2,292.59,316.79,415.82
RO,2020-05-11,11,1777225,1398,555,47,602,796,,,,,,,,,,,,,,0.0781,0.0336,0.0461,786.62,26.45,312.28,338.73,447.89
RR,2020-03-21,14,605761,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,3.3,0.0,0.0,0.0,3.3
RR,2020-03-22,14,605761,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,3.3,0.0,0.0,0.0,3.3
RR,2020-03-23,14,605761,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,3.3,0.0,0.0,0.0,3.3
RR,2020-03-24,14,605761,8,0,0,0,8,1.67,,,,,,,,,,,,,,0.0,0.0461,13.21,0.0,0.0,0.0,13.21
RR,2020-03-25,14,605761,8,0,0,0,8,2.33,,,,,,,,,,,,,,0.0,0.0461,13.21,0.0,0.0,0.0,13.21
RR,2020-03-26,14,605761,10,0,0,0,10,2.33,,,,,,,,,,,,,,0.0,0.0461,16.51,0.0,0.0,0.0,16.51
RR,2020-03-27,14,605761,12,0,0,0,12,1.33,,,,,0.222,,,,,,,,,0.0,0.0461,19.81,0.0,0.0,0.0,19.81
RR,2020-03-28,14,605761,16,0,0,0,16,1.33,,,,,0.194,,,,,,,,,0.0,0.0461,26.41,0.0,0.0,0.0,26.41
RR,2020-03-29,14,605761,16,0,0,0,16,2.67,,,,,0.333,,,,,0.0694,,,,0.0,0.0461,26.41,0.0,0.0,0.0,26.41
RR,2020-03-30,14,605761,16,0,0,0,16,3.0,,,,,0.5,,,,,0.0,,,,0.0,0.0461,26.41,0.0,0.0,0.0,26.41
RR,2020-03-31,14,605761,16,0,0,0,16,3.5,,,,,0.5,,,,,-0.0556,-0.0365,,,0.0,0.0461,26.41,0.0,0.0,0.0,26.41
RR,2020-04-01,14,605761,26,0,0,0,26,4.33,,,,,0.194,,,,,-0.0903,0.0069,,,0.0,0.0461,42.92,0.0,0.0,0.0,42.92
RR,2020-04-02,14,605761,30,0,0,0,30,4.33,,,,,0.111,,,,,-0.0764,,,,0.0,0.0461,49.52,0.0,0.0,0.0,49.52
RR,2020-04-03,14,605761,37,1,1,2,35,4.33,,,,,0.139,,,,,0.0278,,0.0148,0.5,0.027,0.0461,61.08,1.65,1.65,3.3,57.78
RR,2020-04-04,14,605761,42,1,1,2,40,3.83,,,,,0.194,,,,,0.0764,,,0.5,0.0238,0.0461,69.33,1.65,1.65,3.3,66.03
RR,2020-04-05,14,605761,42,0,1,1,41,3.67,,,,,0.306,,,,,0.25,0.066,,1.0,0.0238,0.0461,69.33,1.65,0.0,1.65,67.68
RR,2020-04-06,14,605761,42,0,1,1,41,4.33,0.0,0.167,0.167,4.17,0.417,,,,,0.229,0.0521,,1.0,0.0238,0.0461,69.33,1.65,0.0,1.65,67.68
RR,2020-04-07,14,605761,49,0,1,1,48,5.5,0.0,0.333,0.333,5.17,1.14,,,,,0.292,0.0139,-0.0286,1.0,0.0204,0.0461,80.89,1.65,0.0,1.65,79.24
RR,2020-04-08,14,605761,52,0,1,1,51,6.17,,0.333,,,1.11,,,,,0.285,0.0434,-0.0243,1.0,0.0192,0.0461,85.84,1.65,0.0,1.65,84.19
RR,2020-04-09,14,605761,63,1,2,3,60,6.83,,0.333,,,1.47,,0.0,,,0.306,-0.0486,-0.0339,0.667,0.0317,0.0461,104.0,3.3,1.65,4.95,99.05
RR,2020-04-10,14,605761,75,1,3,4,71,10.67,,0.333,,,1.56,,-0.0556,,,0.403,-0.0451,-0.0595,0.75,0.04,0.0461,123.81,4.95,1.65,6.6,117.21
RR,2020-04-11,14,605761,79,1,3,4,75,10.33,,0.333,,,2.36,,-0.0556,,,0.0972,-0.1215,,0.75,0.038,0.0461,130.41,4.95,1.65,6.6,123.81
RR,2020-04-12,14,605761,83,1,3,4,79,13.17,11.5,0.167,11.67,1.5,2.72,,-0.0556,,,0.104,-0.1944,,0.75,0.0361,0.0461,137.02,4.95,1.65,6.6,130.41
RR,2020-04-13,14,605761,113,1,3,4,109,14.83,12.5,0.0,12.5,2.33,1.86,,-0.0556,,,-0.1806,-0.1736,,0.75,0.0265,0.0461,186.54,4.95,1.65,6.6,179.94
RR,2020-04-14,14,605761,114,14,3,17,97,20.33,13.83,0.0,13.83,6.5,1.97,,-0.0556,,,-0.375,-0.1771,,0.176,0.0263,0.0461,188.19,4.95,23.11,28.06,160.13
RR,2020-04-15,14,605761,142,70,3,73,69,23.17,14.0,0.0,14.0,9.17,1.64,0.278,-0.0278,0.25,1.39,-0.5972,,,0.0411,0.0211,0.0461,234.42,4.95,115.56,120.51,113.91
RR,2020-04-16,14,605761,164,76,3,79,85,21.83,23.17,0.0,23.17,-1.3333,1.22,0.361,,,,-0.6042,,,0.038,0.0183,0.0461,270.73,4.95,125.46,130.41,140.32
RR,2020-04-17,14,605761,201,84,3,87,114,22.17,20.0,0.0,20.0,2.17,-0.5278,-0.1667,,,,-0.2292,,,0.0345,0.0149,0.0461,331.81,4.95,138.67,143.62,188.19
RR,2020-04-18,14,605761,222,85,3,88,134,23.0,13.17,0.0,13.17,9.83,-0.4444,0.222,,,,-0.1181,,,0.0341,0.0135,0.0461,366.48,4.95,140.32,145.27,221.21
RR,2020-04-19,14,605761,244,140,3,143,101,22.17,14.67,0.0,14.67,7.5,0.722,-2.2778,,,,,,,0.021,0.0123,0.0461,402.8,4.95,231.11,236.07,166.73
RR,2020-04-20,14,605761,247,134,3,137,110,17.17,12.83,0.0,12.83,4.33,0.75,-1.6667,,,,,,,0.0219,0.0121,0.0461,407.75,4.95,221.21,226.16,181.59
RR,2020-04-21,14,605761,280,149,3,152,128,20.5,15.33,0.0,15.33,5.17,0.194,-0.8889,,,,,,,0.0197,0.0107,0.0461,462.23,4.95,245.97,250.92,211.3
RR,2020-04-22,14,605761,297,164,3,167,130,26.17,9.5,0.167,9.67,16.5,,,,,,,,,0.018,0.0101,0.0461,490.29,4.95,270.73,275.69,214.61
RR,2020-04-23,14,605761,304,161,3,164,140,26.67,10.0,0.167,10.17,16.5,,,,,,,,,0.0183,0.0099,0.0461,501.85,4.95,265.78,270.73,231.11
RR,2020-04-24,14,605761,345,177,3,180,165,24.17,7.83,0.167,8.0,16.17,,,,,,,,,0.0167,0.0087,0.0461,569.53,4.95,292.19,297.15,272.38
RR,2020-04-25,14,605761,401,197,4,201,200,,,,,,,,,,,,,,0.0199,0.01,0.0461,661.98,6.6,325.21,331.81,330.16
RR,2020-04-26,14,605761,407,194,4,198,209,,,,,,,,,,,,,,0.0202,0.0098,0.0461,671.88,6.6,320.26,326.86,345.02
RR,2020-04-27,14,605761,425,196,4,200,225,,,,,,,,,,,,,,0.02,0.0094,0.0461,701.6,6.6,323.56,330.16,371.43
RR,2020-04-29,14,605761,426,182,4,186,240,,,,,,,,,,,,,,0.0215,0.0094,0.0461,703.25,6.6,300.45,307.05,396.2
RR,2020-04-30,14,605761,519,214,7,221,298,,,,,,,,,,,,,,0.0317,0.0135,0.0461,856.77,11.56,353.27,364.83,491.94
RR,2020-05-03,14,605761,533,225,7,232,301,,,,,,,,,,,,,,0.0302,0.0131,0.0461,879.88,11.56,371.43,382.99,496.9
RR,2020-05-04,14,605761,578,244,11,255,323,,,,,,,,,,,,,,0.0431,0.019,0.0461,954.17,18.16,402.8,420.96,533.21
RR,2020-05-05,14,605761,869,363,11,374,495,,,,,,,,,,,,,,0.0294,0.0127,0.0461,1434.56,18.16,599.25,617.41,817.15
RR,2020-05-06,14,605761,932,378,13,391,541,111.5,41.67,1.83,43.5,68.0,,,,,,,,,0.0332,0.0139,0.0461,1538.56,21.46,624.01,645.47,893.09
RR,2020-05-07,14,605761,1020,416,14,430,590,118.67,45.17,1.67,46.83,71.83,,,,,,,,,0.0326,0.0137,0.0461,1683.83,23.11,686.74,709.85,973.98
RR,2020-05-08,14,605761,1124,454,16,470,654,71.0,25.33,2.17,27.5,43.5,,,,,,,,,0.034,0.0142,0.0461,1855.52,26.41,749.47,775.88,1079.63
RR,2020-05-09,14,605761,1202,475,18,493,709,,,,,,,,,,,,,,0.0365,0.015,0.0461,1984.28,29.71,784.14,813.85,1170.43
RR,2020-05-10,14,605761,1290,515,21,536,754,,,,,,,,,,,,,,0.0392,0.0163,0.0461,2129.55,34.67,850.17,884.84,1244.72
RR,2020-05-11,14,605761,1295,515,24,539,756,,,,,,,,,,,,,,0.0445,0.0185,0.0461,2137.81,39.62,850.17,889.79,1248.02
RS,2020-03-10,43,11377239,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.0879,0.0,0.0,0.0,0.0879
RS,2020-03-11,43,11377239,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.176,0.0,0.0,0.0,0.176
RS,2020-03-12,43,11377239,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0461,0.352,0.0,0.0,0.0,0.352
RS,2020-03-13,43,11377239,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0461,0.352,0.0,0.0,0.0,0.352
RS,2020-03-16,43,11377239,8,0,0,0,8,,,,,,,,,,,,,,,0.0,0.0461,0.703,0.0,0.0,0.0,0.703
RS,2020-03-18,43,11377239,19,0,0,0,19,,,,,,,,,,,,,,,0.0,0.0461,1.67,0.0,0.0,0.0,1.67
RS,2020-03-19,43,11377239,31,0,0,0,31,,,,,,,,,,,,,,,0.0,0.0461,2.72,0.0,0.0,0.0,2.72
RS,2020-03-20,43,11377239,43,0,0,0,43,,,,,,,,,,,,,,,0.0,0.0461,3.78,0.0,0.0,0.0,3.78
RS,2020-03-21,43,11377239,69,0,0,0,69,15.5,,,,,,,,,,,,,,0.0,0.0461,6.06,0.0,0.0,0.0,6.06
RS,2020-03-22,43,11377239,77,0,0,0,77,21.83,,,,,,,,,,,,,,0.0,0.0461,6.77,0.0,0.0,0.0,6.77
RS,2020-03-23,43,11377239,96,0,0,0,96,24.5,,,,,,,,,,,,,,0.0,0.0461,8.44,0.0,0.0,0.0,8.44
RS,2020-03-24,43,11377239,112,0,0,0,112,21.33,,,,,1.36,,,,,,,,,0.0,0.0461,9.84,0.0,0.0,0.0,9.84
RS,2020-03-25,43,11377239,162,0,1,1,161,20.5,,,,,0.333,,,,,,,,1.0,0.0062,0.0461,14.24,0.0879,0.0,0.0879,14.15
RS,2020-03-26,43,11377239,190,0,1,1,189,22.33,,,,,-0.5833,,,,,0.264,,,1.0,0.0053,0.0461,16.7,0.0879,0.0,0.0879,16.61
RS,2020-03-27,43,11377239,197,0,2,2,195,23.67,,,,,1.69,,,,,0.292,,,1.0,0.0102,0.0461,17.32,0.176,0.0,0.176,17.14
RS,2020-03-28,43,11377239,200,0,2,2,198,23.83,,0.5,,,2.42,,,,,,-0.0208,,1.0,0.01,0.0461,17.58,0.176,0.0,0.176,17.4
RS,2020-03-29,43,11377239,230,0,2,2,228,21.0,,0.667,,,1.5,,,,,-0.0556,-0.1562,,1.0,0.0087,0.0461,20.22,0.176,0.0,0.176,20.04
RS,2020-03-30,43,11377239,254,7,4,11,243,31.5,,0.5,,,2.0,,,,,0.181,,,0.364,0.0157,0.0461,22.33,0.352,0.615,0.967,21.36
RS,2020-03-31,43,11377239,305,7,4,11,294,35.0,,0.667,,,1.47,,0.0278,,,-0.3333,,,0.364,0.0131,0.0461,26.81,0.352,0.615,0.967,25.84
RS,2020-04-01,43,11377239,316,6,5,11,305,31.33,,0.833,,,3.14,,-0.0278,,,-0.3889,-0.2917,,0.455,0.0158,0.0461,27.77,0.439,0.527,0.967,26.81
RS,2020-04-02,43,11377239,386,6,5,11,375,35.67,-0.3333,0.5,0.167,35.5,0.167,,0.0556,,,-0.1319,,,0.455,0.013,0.0461,33.93,0.439,0.527,0.967,32.96
RS,2020-04-03,43,11377239,410,6,6,12,398,32.67,-0.3333,0.667,0.333,32.33,0.444,,0.111,,,-0.9861,,,0.5,0.0146,0.0461,36.04,0.527,0.527,1.05,34.98
RS,2020-04-04,43,11377239,418,5,7,12,406,39.83,-0.1667,0.5,0.333,39.5,0.944,,0.0833,,,-0.2708,,,0.583,0.0167,0.0461,36.74,0.615,0.439,1.05,35.69
RS,2020-04-05,43,11377239,468,5,7,12,456,32.5,-0.1667,0.833,0.667,31.83,-0.8056,,0.167,,,-0.8681,,,0.583,0.015,0.0461,41.13,0.615,0.439,1.05,40.08
RS,2020-04-06,43,11377239,501,5,8,13,488,37.67,0.0,1.33,1.33,36.33,-0.9167,,0.111,,,-0.625,,,0.615,0.016,0.0461,44.04,0.703,0.439,1.14,42.89
RS,2020-04-07,43,11377239,555,5,8,13,542,37.0,0.167,1.33,1.5,35.5,-3.0278,,0.167,,,,,,0.615,0.0144,0.0461,48.78,0.703,0.439,1.14,47.64
RS,2020-04-08,43,11377239,581,5,10,15,566,30.83,0.0,1.5,1.5,29.33,-1.5556,,0.0833,,,,,,0.667,0.0172,0.0461,51.07,0.879,0.439,1.32,49.75
RS,2020-04-09,43,11377239,636,6,14,20,616,27.17,0.0,1.33,1.33,25.83,-2.7778,,-0.0833,,,,,,0.7,0.022,0.0461,55.9,1.23,0.527,1.76,54.14
RS,2020-04-10,43,11377239,640,6,15,21,619,21.67,0.0,1.5,1.5,20.17,-1.9444,9.94,-0.0556,9.89,-11.8333,,,,0.714,0.0234,0.0461,56.25,1.32,0.527,1.85,54.41
RS,2020-04-11,43,11377239,653,5,16,21,632,23.17,13.67,1.33,15.0,8.17,-0.1944,,-0.0278,,,,,,0.762,0.0245,0.0461,57.4,1.41,0.439,1.85,55.55
RS,2020-04-12,43,11377239,664,5,16,21,643,21.0,61.83,0.833,62.67,-41.6667,0.75,,0.0,,,,,,0.762,0.0241,0.0461,58.36,1.41,0.439,1.85,56.52
RS,2020-04-13,43,11377239,685,5,17,22,663,25.33,59.83,1.0,60.83,-35.5,1.5,,0.0,,,,,,0.773,0.0248,0.0461,60.21,1.49,0.439,1.93,58.27
RS,2020-04-14,43,11377239,720,87,18,105,615,29.67,56.83,1.33,58.17,-28.5,1.25,8.94,0.0278,8.97,-7.7222,-0.0069,,,0.171,0.025,0.0461,63.28,1.58,7.65,9.23,54.06
RS,2020-04-15,43,11377239,762,377,19,396,366,31.67,53.67,1.33,55.0,-23.3333,0.833,-7.1667,0.0833,-7.0833,7.92,-0.1667,,,0.048,0.0249,0.0461,66.98,1.67,33.14,34.81,32.17
RS,2020-04-16,43,11377239,792,365,21,386,406,30.67,82.17,1.5,83.67,-53.0,0.722,-5.1944,0.0278,-5.1667,5.89,0.0486,,,0.0544,0.0265,0.0461,69.61,1.85,32.08,33.93,35.69
RS,2020-04-17,43,11377239,831,346,24,370,461,30.67,67.33,1.5,68.83,-38.1667,0.833,-3.75,-0.0833,-3.8333,4.67,0.576,,,0.0649,0.0289,0.0461,73.04,2.11,30.41,32.52,40.52
